"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2021-04-13,Skanderborg,398,746
2021-04-13,Århus,545,751
2021-04-13,Ikast-Brande,36,756
2021-04-13,Ringkøbing-Skjern,44,760
2021-04-13,Hedensted,140,766
2021-04-13,Morsø,1,773
2021-04-13,Skive,205,779
2021-04-13,Thisted,3,787
2021-04-13,Viborg,611,791
2021-04-13,Brønderslev,3,810
2021-04-13,Frederikshavn,5,813
2021-04-13,Vesthimmerland,377,820
2021-04-13,Rebild,116,840
2021-04-13,Mariagerfjord,281,846
2021-04-13,Jammerbugt,29,849
2021-04-13,Aalborg,128,851
2021-04-13,Hjørring,12,860
2021-04-14,København,390,101
2021-04-14,Frederiksberg,141,147
2021-04-14,Ballerup,13,151
2021-04-14,Brøndby,12,153
2021-04-14,Dragør,5,155
2021-04-14,Gentofte,85,157
2021-04-14,Gladsaxe,29,159
2021-04-14,Glostrup,5,161
2021-04-14,Herlev,39,163
2021-04-14,Albertslund,22,165
2021-04-14,Hvidovre,44,167
2021-04-14,Høje Tåstrup,72,169
2021-04-14,Lyngby-Taarbæk,28,173
2021-04-14,Rødovre,38,175
2021-04-14,Ishøj,2,183
2021-04-14,Tårnby,26,185
2021-04-14,Vallensbæk,5,187
2021-04-14,Furesø,11,190
2021-04-14,Allerød,23,201
2021-04-14,Fredensborg,17,210
2021-04-14,Helsingør,20,217
2021-04-14,Hillerød,68,219
2021-04-14,Hørsholm,21,223
2021-04-14,Rudersdal,39,230
2021-04-14,Egedal,79,240
2021-04-14,Frederikssund,203,250
2021-04-14,Greve,76,253
2021-04-14,Køge,273,259
2021-04-14,Halsnæs,83,260
2021-04-14,Roskilde,192,265
2021-04-14,Solrød,90,269
2021-04-14,Gribskov,29,270
2021-04-14,Odsherred,87,306
2021-04-14,Holbæk,115,316
2021-04-14,Faxe,223,320
2021-04-14,Kalundborg,110,326
2021-04-14,Ringsted,90,329
2021-04-14,Slagelse,195,330
2021-04-14,Stevns,202,336
2021-04-14,Sorø,80,340
2021-04-14,Lejre,144,350
2021-04-14,Lolland,43,360
2021-04-14,Næstved,96,370
2021-04-14,Guldborgsund,71,376
2021-04-14,Vordingborg,73,390
2021-04-14,Bornholm,14,400
2021-04-14,Middelfart,75,410
2021-04-14,Assens,111,420
2021-04-14,Faaborg-Midtfyn,144,430
2021-04-14,Kerteminde,84,440
2021-04-14,Nyborg,74,450
2021-04-14,Odense,481,461
2021-04-14,Svendborg,226,479
2021-04-14,Nordfyn,111,480
2021-04-14,Langeland,33,482
2021-04-14,Ærø,4,492
2021-04-14,Haderslev,37,510
2021-04-14,Billund,6,530
2021-04-14,Sønderborg,185,540
2021-04-14,Tønder,30,550
2021-04-14,Esbjerg,159,561
2021-04-14,Fanø,1,563
2021-04-14,Varde,10,573
2021-04-14,Vejen,19,575
2021-04-14,Aabenraa,105,580
2021-04-14,Fredericia,58,607
2021-04-14,Horsens,280,615
2021-04-14,Kolding,105,621
2021-04-14,Vejle,150,630
2021-04-14,Herning,59,657
2021-04-14,Holstebro,92,661
2021-04-14,Lemvig,186,665
2021-04-14,Struer,147,671
2021-04-14,Syddjurs,323,706
2021-04-14,Norddjurs,42,707
2021-04-14,Favrskov,262,710
2021-04-14,Odder,68,727
2021-04-14,Randers,361,730
2021-04-14,Silkeborg,347,740
2021-04-14,Samsø,13,741
2021-04-14,Skanderborg,287,746
2021-04-14,Århus,465,751
2021-04-14,Ikast-Brande,219,756
2021-04-14,Ringkøbing-Skjern,21,760
2021-04-14,Hedensted,153,766
2021-04-14,Morsø,6,773
2021-04-14,Skive,359,779
2021-04-14,Thisted,6,787
2021-04-14,Viborg,418,791
2021-04-14,Brønderslev,164,810
2021-04-14,Frederikshavn,481,813
2021-04-14,Vesthimmerland,3,820
2021-04-14,Læsø,1,825
2021-04-14,Rebild,2,840
2021-04-14,Mariagerfjord,37,846
2021-04-14,Jammerbugt,46,849
2021-04-14,Aalborg,22,851
2021-04-14,Hjørring,635,860
2021-04-15,København,1079,101
2021-04-15,Frederiksberg,233,147
2021-04-15,Ballerup,143,151
2021-04-15,Brøndby,75,153
2021-04-15,Dragør,48,155
2021-04-15,Gentofte,249,157
2021-04-15,Gladsaxe,154,159
2021-04-15,Glostrup,66,161
2021-04-15,Herlev,73,163
2021-04-15,Albertslund,70,165
2021-04-15,Hvidovre,129,167
2021-04-15,Høje Tåstrup,124,169
2021-04-15,Lyngby-Taarbæk,169,173
2021-04-15,Rødovre,80,175
2021-04-15,Ishøj,30,183
2021-04-15,Tårnby,138,185
2021-04-15,Vallensbæk,37,187
2021-04-15,Furesø,110,190
2021-04-15,Allerød,91,201
2021-04-15,Fredensborg,352,210
2021-04-15,Helsingør,652,217
2021-04-15,Hillerød,201,219
2021-04-15,Hørsholm,198,223
2021-04-15,Rudersdal,231,230
2021-04-15,Egedal,104,240
2021-04-15,Frederikssund,233,250
2021-04-15,Greve,116,253
2021-04-15,Køge,132,259
2021-04-15,Halsnæs,138,260
2021-04-15,Roskilde,207,265
2021-04-15,Solrød,61,269
2021-04-15,Gribskov,269,270
2021-04-15,Odsherred,177,306
2021-04-15,Holbæk,109,316
2021-04-15,Faxe,36,320
2021-04-15,Kalundborg,201,326
2021-04-15,Ringsted,125,329
2021-04-15,Slagelse,49,330
2021-04-15,Stevns,40,336
2021-04-15,Sorø,107,340
2021-04-15,Lejre,34,350
2021-04-15,Lolland,240,360
2021-04-15,Næstved,33,370
2021-04-15,Guldborgsund,132,376
2021-04-15,Vordingborg,69,390
2021-04-15,Bornholm,97,400
2021-04-15,Middelfart,22,410
2021-04-15,Assens,104,420
2021-04-15,Faaborg-Midtfyn,157,430
2021-04-15,Kerteminde,59,440
2021-04-15,Nyborg,59,450
2021-04-15,Odense,483,461
2021-04-15,Svendborg,190,479
2021-04-15,Nordfyn,79,480
2021-04-15,Langeland,13,482
2021-04-15,Ærø,5,492
2021-04-15,Haderslev,37,510
2021-04-15,Billund,47,530
2021-04-15,Sønderborg,187,540
2021-04-15,Tønder,30,550
2021-04-15,Esbjerg,405,561
2021-04-15,Fanø,9,563
2021-04-15,Varde,227,573
2021-04-15,Vejen,48,575
2021-04-15,Aabenraa,116,580
2021-04-15,Fredericia,31,607
2021-04-15,Horsens,276,615
2021-04-15,Kolding,11,621
2021-04-15,Vejle,155,630
2021-04-15,Herning,658,657
2021-04-15,Holstebro,66,661
2021-04-15,Lemvig,37,665
2021-04-15,Struer,188,671
2021-04-15,Syddjurs,95,706
2021-04-15,Norddjurs,230,707
2021-04-15,Favrskov,48,710
2021-04-15,Odder,119,727
2021-04-15,Randers,197,730
2021-04-15,Silkeborg,368,740
2021-04-15,Samsø,3,741
2021-04-15,Skanderborg,214,746
2021-04-15,Århus,707,751
2021-04-15,Ikast-Brande,367,756
2021-04-15,Ringkøbing-Skjern,440,760
2021-04-15,Hedensted,144,766
2021-04-15,Morsø,13,773
2021-04-15,Skive,345,779
2021-04-15,Thisted,10,787
2021-04-15,Viborg,335,791
2021-04-15,Brønderslev,17,810
2021-04-15,Vesthimmerland,4,820
2021-04-15,Læsø,145,825
2021-04-15,Rebild,17,840
2021-04-15,Mariagerfjord,4,846
2021-04-15,Jammerbugt,38,849
2021-04-15,Aalborg,308,851
2021-04-15,Hjørring,8,860
2021-04-16,København,911,101
2021-04-16,Frederiksberg,209,147
2021-04-16,Ballerup,116,151
2021-04-16,Brøndby,94,153
2021-04-16,Dragør,73,155
2021-04-16,Gentofte,178,157
2021-04-16,Gladsaxe,122,159
2021-04-16,Glostrup,44,161
2021-04-16,Herlev,68,163
2021-04-16,Albertslund,58,165
2021-04-16,Hvidovre,102,167
2021-04-16,Høje Tåstrup,92,169
2021-04-16,Lyngby-Taarbæk,124,173
2021-04-16,Rødovre,113,175
2021-04-16,Ishøj,36,183
2021-04-16,Tårnby,109,185
2021-04-16,Vallensbæk,34,187
2021-04-16,Furesø,121,190
2021-04-16,Allerød,65,201
2021-04-16,Fredensborg,120,210
2021-04-16,Helsingør,149,217
2021-04-16,Hillerød,180,219
2021-04-16,Hørsholm,68,223
2021-04-16,Rudersdal,135,230
2021-04-16,Egedal,109,240
2021-04-16,Frederikssund,208,250
2021-04-16,Greve,82,253
2021-04-16,Køge,129,259
2021-04-16,Halsnæs,109,260
2021-04-16,Roskilde,114,265
2021-04-16,Solrød,42,269
2021-04-16,Gribskov,191,270
2021-04-16,Odsherred,121,306
2021-04-16,Holbæk,155,316
2021-04-16,Faxe,53,320
2021-04-16,Kalundborg,87,326
2021-04-16,Ringsted,45,329
2021-04-16,Slagelse,127,330
2021-04-16,Stevns,59,336
2021-04-16,Sorø,31,340
2021-04-16,Lejre,62,350
2021-04-16,Lolland,294,360
2021-04-16,Næstved,98,370
2021-04-16,Guldborgsund,79,376
2021-04-16,Vordingborg,64,390
2021-04-16,Bornholm,224,400
2021-04-16,Middelfart,275,410
2021-04-16,Assens,149,420
2021-04-16,Faaborg-Midtfyn,240,430
2021-04-16,Kerteminde,110,440
2021-04-16,Nyborg,127,450
2021-04-16,Odense,495,461
2021-04-16,Svendborg,377,479
2021-04-16,Nordfyn,115,480
2021-04-16,Langeland,215,482
2021-04-16,Ærø,267,492
2021-04-16,Haderslev,199,510
2021-04-16,Billund,109,530
2021-04-16,Sønderborg,368,540
2021-04-16,Tønder,66,550
2021-04-16,Esbjerg,491,561
2021-04-16,Fanø,26,563
2021-04-16,Varde,242,573
2021-04-16,Vejen,130,575
2021-04-16,Aabenraa,443,580
2021-04-16,Fredericia,167,607
2021-04-16,Horsens,183,615
2021-04-16,Kolding,323,621
2021-04-16,Vejle,507,630
2021-04-16,Herning,39,657
2021-04-16,Holstebro,233,661
2021-04-16,Lemvig,10,665
2021-04-16,Struer,18,671
2021-04-16,Syddjurs,47,706
2021-04-16,Norddjurs,16,707
2021-04-16,Favrskov,60,710
2021-04-16,Odder,103,727
2021-04-16,Randers,194,730
2021-04-16,Silkeborg,272,740
2021-04-16,Samsø,2,741
2021-04-16,Skanderborg,189,746
2021-04-16,Århus,852,751
2021-04-16,Ikast-Brande,16,756
2021-04-16,Ringkøbing-Skjern,17,760
2021-04-16,Hedensted,99,766
2021-04-16,Morsø,6,773
2021-04-16,Skive,118,779
2021-04-16,Thisted,6,787
2021-04-16,Viborg,286,791
2021-04-16,Brønderslev,193,810
2021-04-16,Frederikshavn,1036,813
2021-04-16,Vesthimmerland,12,820
2021-04-16,Læsø,1,825
2021-04-16,Rebild,53,840
2021-04-16,Mariagerfjord,12,846
2021-04-16,Jammerbugt,192,849
2021-04-16,Aalborg,1595,851
2021-04-16,Hjørring,337,860
2021-04-17,København,1721,101
2021-04-17,Frederiksberg,469,147
2021-04-17,Ballerup,330,151
2021-04-17,Brøndby,126,153
2021-04-17,Dragør,88,155
2021-04-17,Gentofte,407,157
2021-04-17,Gladsaxe,358,159
2021-04-17,Glostrup,110,161
2021-04-17,Herlev,148,163
2021-04-17,Albertslund,126,165
2021-04-17,Hvidovre,206,167
2021-04-17,Høje Tåstrup,169,169
2021-04-17,Lyngby-Taarbæk,310,173
2021-04-17,Rødovre,192,175
2021-04-17,Ishøj,82,183
2021-04-17,Tårnby,169,185
2021-04-17,Vallensbæk,48,187
2021-04-17,Furesø,228,190
2021-04-17,Allerød,119,201
2021-04-17,Fredensborg,181,210
2021-04-17,Helsingør,245,217
2021-04-17,Hillerød,229,219
2021-04-17,Hørsholm,149,223
2021-04-17,Rudersdal,273,230
2021-04-17,Egedal,219,240
2021-04-17,Frederikssund,215,250
2021-04-17,Greve,413,253
2021-04-17,Køge,171,259
2021-04-17,Halsnæs,214,260
2021-04-17,Roskilde,232,265
2021-04-17,Solrød,127,269
2021-04-17,Gribskov,338,270
2021-04-17,Odsherred,59,306
2021-04-17,Holbæk,42,316
2021-04-17,Faxe,78,320
2021-04-17,Kalundborg,123,326
2021-04-17,Ringsted,68,329
2021-04-17,Slagelse,222,330
2021-04-17,Stevns,52,336
2021-04-17,Sorø,66,340
2021-04-17,Lejre,79,350
2021-04-17,Lolland,127,360
2021-04-17,Næstved,203,370
2021-04-17,Guldborgsund,173,376
2021-04-17,Vordingborg,112,390
2021-04-17,Bornholm,313,400
2021-04-17,Middelfart,118,410
2021-04-17,Assens,160,420
2021-04-17,Faaborg-Midtfyn,227,430
2021-04-17,Kerteminde,59,440
2021-04-17,Nyborg,90,450
2021-04-17,Odense,510,461
2021-04-17,Svendborg,251,479
2021-04-17,Nordfyn,98,480
2021-04-17,Langeland,75,482
2021-04-17,Ærø,8,492
2021-04-17,Haderslev,156,510
2021-04-17,Billund,121,530
2021-04-17,Sønderborg,365,540
2021-04-17,Tønder,103,550
2021-04-17,Esbjerg,694,561
2021-04-17,Fanø,35,563
2021-04-17,Varde,215,573
2021-04-17,Vejen,150,575
2021-04-17,Aabenraa,345,580
2021-04-17,Fredericia,160,607
2021-04-17,Horsens,23,615
2021-04-17,Kolding,255,621
2021-04-17,Vejle,458,630
2021-04-17,Herning,21,657
2021-04-17,Holstebro,3,661
2021-04-17,Lemvig,1,665
2021-04-17,Syddjurs,30,706
2021-04-17,Norddjurs,15,707
2021-04-17,Favrskov,62,710
2021-04-17,Odder,4,727
2021-04-17,Randers,437,730
2021-04-17,Silkeborg,53,740
2021-04-17,Samsø,1,741
2021-04-17,Skanderborg,25,746
2021-04-17,Århus,158,751
2021-04-17,Ikast-Brande,24,756
2021-04-17,Ringkøbing-Skjern,46,760
2021-04-17,Hedensted,26,766
2021-04-17,Morsø,1,773
2021-04-17,Skive,30,779
2021-04-17,Thisted,3,787
2021-04-17,Viborg,235,791
2021-04-17,Brønderslev,34,810
2021-04-17,Frederikshavn,3,813
2021-04-17,Vesthimmerland,404,820
2021-04-17,Rebild,142,840
2021-04-17,Mariagerfjord,567,846
2021-04-17,Jammerbugt,95,849
2021-04-17,Aalborg,1595,851
2021-04-17,Hjørring,3,860
2021-04-18,København,1627,101
2021-04-18,Frederiksberg,422,147
2021-04-18,Ballerup,260,151
2021-04-18,Brøndby,125,153
2021-04-18,Dragør,57,155
2021-04-18,Gentofte,374,157
2021-04-18,Gladsaxe,344,159
2021-04-18,Glostrup,107,161
2021-04-18,Herlev,149,163
2021-04-18,Albertslund,127,165
2021-04-18,Hvidovre,178,167
2021-04-18,Høje Tåstrup,168,169
2021-04-18,Lyngby-Taarbæk,353,173
2021-04-18,Rødovre,186,175
2021-04-18,Ishøj,79,183
2021-04-18,Tårnby,117,185
2021-04-18,Vallensbæk,29,187
2021-04-18,Furesø,263,190
2021-04-18,Allerød,160,201
2021-04-18,Fredensborg,204,210
2021-04-18,Helsingør,137,217
2021-04-18,Hillerød,281,219
2021-04-18,Hørsholm,165,223
2021-04-18,Rudersdal,310,230
2021-04-18,Egedal,181,240
2021-04-18,Frederikssund,185,250
2021-04-18,Greve,283,253
2021-04-18,Køge,76,259
2021-04-18,Halsnæs,219,260
2021-04-18,Roskilde,145,265
2021-04-18,Solrød,87,269
2021-04-18,Gribskov,272,270
2021-04-18,Odsherred,3,306
2021-04-18,Holbæk,9,316
2021-04-18,Faxe,10,320
2021-04-18,Kalundborg,83,326
2021-04-18,Ringsted,30,329
2021-04-18,Slagelse,155,330
2021-04-18,Stevns,26,336
2021-04-18,Sorø,51,340
2021-04-18,Lejre,33,350
2021-04-18,Lolland,6,360
2021-04-18,Næstved,58,370
2021-04-18,Guldborgsund,6,376
2021-04-18,Vordingborg,6,390
2021-04-18,Bornholm,310,400
2021-04-18,Middelfart,81,410
2021-04-18,Assens,119,420
2021-04-18,Faaborg-Midtfyn,247,430
2021-04-18,Kerteminde,72,440
2021-04-18,Nyborg,103,450
2021-04-18,Odense,477,461
2021-04-18,Svendborg,295,479
2021-04-18,Nordfyn,126,480
2021-04-18,Langeland,78,482
2021-04-18,Ærø,10,492
2021-04-18,Haderslev,100,510
2021-04-18,Billund,93,530
2021-04-18,Sønderborg,353,540
2021-04-18,Tønder,97,550
2021-04-18,Esbjerg,564,561
2021-04-18,Fanø,15,563
2021-04-18,Varde,241,573
2021-04-18,Vejen,92,575
2021-04-18,Aabenraa,275,580
2021-04-18,Fredericia,109,607
2021-04-18,Horsens,18,615
2021-04-18,Kolding,151,621
2021-04-18,Vejle,399,630
2021-04-18,Herning,16,657
2021-04-18,Holstebro,11,661
2021-04-18,Lemvig,14,665
2021-04-18,Struer,11,671
2021-04-18,Syddjurs,5,706
2021-04-18,Norddjurs,29,707
2021-04-18,Favrskov,29,710
2021-04-18,Odder,1,727
2021-04-18,Randers,225,730
2021-04-18,Silkeborg,17,740
2021-04-18,Skanderborg,6,746
2021-04-18,Århus,28,751
2021-04-18,Ikast-Brande,5,756
2021-04-18,Ringkøbing-Skjern,41,760
2021-04-18,Hedensted,26,766
2021-04-18,Morsø,64,773
2021-04-18,Skive,26,779
2021-04-18,Thisted,631,787
2021-04-18,Viborg,112,791
2021-04-18,Brønderslev,10,810
2021-04-18,Frederikshavn,1,813
2021-04-18,Vesthimmerland,8,820
2021-04-18,Rebild,41,840
2021-04-18,Mariagerfjord,394,846
2021-04-18,Jammerbugt,38,849
2021-04-18,Aalborg,144,851
2021-04-19,København,1754,101
2021-04-19,Frederiksberg,398,147
2021-04-19,Ballerup,286,151
2021-04-19,Brøndby,84,153
2021-04-19,Dragør,81,155
2021-04-19,Gentofte,425,157
2021-04-19,Gladsaxe,378,159
2021-04-19,Glostrup,71,161
2021-04-19,Herlev,197,163
2021-04-19,Albertslund,73,165
2021-04-19,Hvidovre,139,167
2021-04-19,Høje Tåstrup,128,169
2021-04-19,Lyngby-Taarbæk,311,173
2021-04-19,Rødovre,169,175
2021-04-19,Ishøj,32,183
2021-04-19,Tårnby,153,185
2021-04-19,Vallensbæk,29,187
2021-04-19,Furesø,247,190
2021-04-19,Allerød,210,201
2021-04-19,Fredensborg,306,210
2021-04-19,Helsingør,710,217
2021-04-19,Hillerød,404,219
2021-04-19,Hørsholm,172,223
2021-04-19,Rudersdal,401,230
2021-04-19,Egedal,228,240
2021-04-19,Frederikssund,251,250
2021-04-19,Greve,165,253
2021-04-19,Køge,238,259
2021-04-19,Halsnæs,287,260
2021-04-19,Roskilde,308,265
2021-04-19,Solrød,73,269
2021-04-19,Gribskov,507,270
2021-04-19,Odsherred,145,306
2021-04-19,Holbæk,373,316
2021-04-19,Faxe,170,320
2021-04-19,Kalundborg,170,326
2021-04-19,Ringsted,119,329
2021-04-19,Slagelse,338,330
2021-04-19,Stevns,85,336
2021-04-19,Sorø,63,340
2021-04-19,Lejre,127,350
2021-04-19,Lolland,134,360
2021-04-19,Næstved,234,370
2021-04-19,Guldborgsund,160,376
2021-04-19,Vordingborg,145,390
2021-04-19,Bornholm,291,400
2021-04-19,Middelfart,258,410
2021-04-19,Assens,167,420
2021-04-19,Faaborg-Midtfyn,319,430
2021-04-19,Kerteminde,74,440
2021-04-19,Nyborg,129,450
2021-04-19,Odense,632,461
2021-04-19,Svendborg,319,479
2021-04-19,Nordfyn,99,480
2021-04-19,Langeland,67,482
2021-04-19,Ærø,2,492
2021-04-19,Haderslev,105,510
2021-04-19,Billund,101,530
2021-04-19,Sønderborg,466,540
2021-04-19,Tønder,605,550
2021-04-19,Esbjerg,304,561
2021-04-19,Fanø,17,563
2021-04-19,Varde,108,573
2021-04-19,Vejen,167,575
2021-04-19,Aabenraa,493,580
2021-04-19,Fredericia,560,607
2021-04-19,Horsens,725,615
2021-04-19,Kolding,527,621
2021-04-19,Vejle,353,630
2021-04-19,Herning,301,657
2021-04-19,Holstebro,32,661
2021-04-19,Lemvig,336,665
2021-04-19,Struer,15,671
2021-04-19,Syddjurs,315,706
2021-04-19,Norddjurs,55,707
2021-04-19,Favrskov,202,710
2021-04-19,Odder,71,727
2021-04-19,Randers,515,730
2021-04-19,Silkeborg,528,740
2021-04-19,Samsø,1,741
2021-04-19,Skanderborg,162,746
2021-04-19,Århus,377,751
2021-04-19,Ikast-Brande,306,756
2021-04-19,Ringkøbing-Skjern,83,760
2021-04-19,Hedensted,229,766
2021-04-19,Morsø,74,773
2021-04-19,Skive,177,779
2021-04-19,Thisted,34,787
2021-04-19,Viborg,456,791
2021-04-19,Brønderslev,19,810
2021-04-19,Frederikshavn,10,813
2021-04-19,Vesthimmerland,42,820
2021-04-19,Rebild,528,840
2021-04-19,Mariagerfjord,180,846
2021-04-19,Jammerbugt,1060,849
2021-04-19,Aalborg,313,851
2021-04-19,Hjørring,32,860
2021-04-20,København,971,101
2021-04-20,Frederiksberg,192,147
2021-04-20,Ballerup,168,151
2021-04-20,Brøndby,27,153
2021-04-20,Dragør,27,155
2021-04-20,Gentofte,189,157
2021-04-20,Gladsaxe,200,159
2021-04-20,Glostrup,49,161
2021-04-20,Herlev,92,163
2021-04-20,Albertslund,48,165
2021-04-20,Hvidovre,93,167
2021-04-20,Høje Tåstrup,62,169
2021-04-20,Lyngby-Taarbæk,197,173
2021-04-20,Rødovre,99,175
2021-04-20,Ishøj,10,183
2021-04-20,Tårnby,78,185
2021-04-20,Vallensbæk,17,187
2021-04-20,Furesø,147,190
2021-04-20,Allerød,118,201
2021-04-20,Fredensborg,154,210
2021-04-20,Helsingør,225,217
2021-04-20,Hillerød,244,219
2021-04-20,Hørsholm,86,223
2021-04-20,Rudersdal,181,230
2021-04-20,Egedal,140,240
2021-04-20,Frederikssund,127,250
2021-04-20,Greve,92,253
2021-04-20,Køge,21,259
2021-04-20,Halsnæs,153,260
2021-04-20,Roskilde,278,265
2021-04-20,Solrød,29,269
2021-04-20,Gribskov,212,270
2021-04-20,Odsherred,216,306
2021-04-20,Holbæk,290,316
2021-04-20,Faxe,61,320
2021-04-20,Kalundborg,175,326
2021-04-20,Ringsted,51,329
2021-04-20,Slagelse,286,330
2021-04-20,Stevns,5,336
2021-04-20,Sorø,60,340
2021-04-20,Lejre,103,350
2021-04-20,Lolland,49,360
2021-04-20,Næstved,261,370
2021-04-20,Guldborgsund,127,376
2021-04-20,Vordingborg,133,390
2021-04-20,Bornholm,284,400
2021-04-20,Middelfart,184,410
2021-04-20,Assens,111,420
2021-04-20,Faaborg-Midtfyn,181,430
2021-04-20,Kerteminde,237,440
2021-04-20,Nyborg,162,450
2021-04-20,Odense,496,461
2021-04-20,Svendborg,260,479
2021-04-20,Nordfyn,91,480
2021-04-20,Langeland,45,482
2021-04-20,Ærø,8,492
2021-04-20,Haderslev,811,510
2021-04-20,Billund,91,530
2021-04-20,Sønderborg,407,540
2021-04-20,Tønder,167,550
2021-04-20,Esbjerg,599,561
2021-04-20,Fanø,24,563
2021-04-20,Varde,200,573
2021-04-20,Vejen,234,575
2021-04-20,Aabenraa,381,580
2021-04-20,Fredericia,239,607
2021-04-20,Horsens,342,615
2021-04-20,Kolding,586,621
2021-04-20,Vejle,537,630
2021-04-20,Herning,218,657
2021-04-20,Holstebro,372,661
2021-04-20,Lemvig,213,665
2021-04-20,Struer,311,671
2021-04-20,Syddjurs,502,706
2021-04-20,Norddjurs,442,707
2021-04-20,Favrskov,270,710
2021-04-20,Odder,144,727
2021-04-20,Randers,588,730
2021-04-20,Silkeborg,497,740
2021-04-20,Samsø,2,741
2021-04-20,Skanderborg,321,746
2021-04-20,Århus,1441,751
2021-04-20,Ikast-Brande,38,756
2021-04-20,Ringkøbing-Skjern,636,760
2021-04-20,Hedensted,283,766
2021-04-20,Morsø,603,773
2021-04-20,Skive,620,779
2021-04-20,Thisted,47,787
2021-04-20,Viborg,676,791
2021-04-20,Brønderslev,3,810
2021-04-20,Frederikshavn,3,813
2021-04-20,Vesthimmerland,246,820
2021-04-20,Rebild,74,840
2021-04-20,Mariagerfjord,102,846
2021-04-20,Jammerbugt,52,849
2021-04-20,Aalborg,109,851
2021-04-20,Hjørring,1,860
2021-04-21,København,1314,101
2021-04-21,Frederiksberg,326,147
2021-04-21,Ballerup,198,151
2021-04-21,Brøndby,42,153
2021-04-21,Dragør,47,155
2021-04-21,Gentofte,234,157
2021-04-21,Gladsaxe,245,159
2021-04-21,Glostrup,75,161
2021-04-21,Herlev,121,163
2021-04-21,Albertslund,63,165
2021-04-21,Hvidovre,112,167
2021-04-21,Høje Tåstrup,76,169
2021-04-21,Lyngby-Taarbæk,238,173
2021-04-21,Rødovre,117,175
2021-04-21,Ishøj,15,183
2021-04-21,Tårnby,136,185
2021-04-21,Vallensbæk,19,187
2021-04-21,Furesø,170,190
2021-04-21,Allerød,100,201
2021-04-21,Fredensborg,171,210
2021-04-21,Helsingør,127,217
2021-04-21,Hillerød,223,219
2021-04-21,Hørsholm,82,223
2021-04-21,Rudersdal,197,230
2021-04-21,Egedal,203,240
2021-04-21,Frederikssund,217,250
2021-04-21,Greve,120,253
2021-04-21,Køge,271,259
2021-04-21,Halsnæs,209,260
2021-04-21,Roskilde,269,265
2021-04-21,Solrød,74,269
2021-04-21,Gribskov,262,270
2021-04-21,Odsherred,201,306
2021-04-21,Holbæk,273,316
2021-04-21,Faxe,131,320
2021-04-21,Kalundborg,164,326
2021-04-21,Ringsted,79,329
2021-04-21,Slagelse,185,330
2021-04-21,Stevns,109,336
2021-04-21,Sorø,125,340
2021-04-21,Lejre,126,350
2021-04-21,Lolland,239,360
2021-04-21,Næstved,253,370
2021-04-21,Guldborgsund,339,376
2021-04-21,Vordingborg,223,390
2021-04-21,Bornholm,215,400
2021-04-21,Middelfart,166,410
2021-04-21,Assens,281,420
2021-04-21,Faaborg-Midtfyn,96,430
2021-04-21,Kerteminde,92,440
2021-04-21,Nyborg,61,450
