"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"3674";167;"Hvidovre";10329;"325";53527;"607";2020-06-29;325;3;2;312
"3675";169;"Høje-Taastrup";7817;"232";50759;"457";2020-06-29;232;3;1;263
"3676";173;"Lyngby-Taarbæk";8793;"173";56214;"308";2020-06-29;173;3;0;345
"3677";175;"Rødovre";6801;"156";40652;"384";2020-06-29;156;3;1;201
"3678";183;"Ishøj";4747;"181";22989;"787";2020-06-29;181;3;1;145
"3679";185;"Tårnby";6397;"112";42989;"261";2020-06-29;112;3;1;249
"3680";187;"Vallensbæk";2946;"118";16633;"709";2020-06-29;118;3;0;123
"3681";190;"Furesø";6755;"112";40965;"273";2020-06-29;112;3;0;268
"3682";201;"Allerød";3803;"33";25633;"129";2020-06-29;33;3;0;147
"3683";210;"Fredensborg";6560;"115";40865;"281";2020-06-29;115;3;1;228
"3684";217;"Helsingør";11822;"271";62695;"432";2020-06-29;271;3;3;415
"3685";219;"Hillerød";9260;"153";51183;"299";2020-06-29;153;3;0;385
"3686";223;"Hørsholm";3753;"66";24864;"265";2020-06-29;66;3;0;137
"3687";230;"Rudersdal";8629;"184";56728;"324";2020-06-29;184;3;1;353
"3688";240;"Egedal";7247;"240";43354;"554";2020-06-29;240;3;2;228
"3689";250;"Frederikssund";7603;"154";45223;"341";2020-06-29;154;3;3;238
"3690";253;"Greve";7117;"115";50558;"227";2020-06-29;115;3;1;213
"3691";259;"Køge";8584;"179";60979;"294";2020-06-29;179;3;0;315
"3692";260;"Halsnæs";4656;"64";31384;"204";2020-06-29;64;3;0;164
"3693";265;"Roskilde";14438;"224";87914;"255";2020-06-29;224;3;2;424
"3694";269;"Solrød";4010;"81";23255;"348";2020-06-29;81;3;0;160
"3695";270;"Gribskov";6235;"95";41048;"231";2020-06-29;95;3;0;205
"3696";306;"Odsherred";3992;"66";32957;"200";2020-06-29;66;3;0;120
"3697";316;"Holbæk";9217;"172";71541;"240";2020-06-29;172;3;0;253
"3698";320;"Faxe";4578;"67";36576;"183";2020-06-29;67;3;1;162
"3699";326;"Kalundborg";5326;"81";48436;"167";2020-06-29;81;3;0;128
"3700";329;"Ringsted";4561;"62";34852;"178";2020-06-29;62;3;0;129
"3701";330;"Slagelse";11667;"389";79073;"492";2020-06-29;389;3;-1;250
"3702";336;"Stevns";2572;"30";22805;"132";2020-06-29;30;3;0;98
"3703";340;"Sorø";3691;"65";29881;"218";2020-06-29;65;3;0;99
"3704";350;"Lejre";4145;"61";27996;"218";2020-06-29;61;3;0;114
"3705";360;"Lolland";5269;"88";41105;"214";2020-06-29;88;3;0;202
"3706";370;"Næstved";13652;"191";83143;"230";2020-06-29;191;3;0;298
"3707";376;"Guldborgsund";7884;"95";60722;"156";2020-06-29;95;3;0;336
"3708";390;"Vordingborg";5534;"69";45566;"151";2020-06-29;69;3;0;142
"3709";400;"Bornholm";6887;"79";39499;"200";2020-06-29;79;3;1;136
"3710";410;"Middelfart";4590;"42";38853;"108";2020-06-29;42;3;0;122
"3711";411;"Christiansø";9;"<10";84;"<10";2020-06-29;10;3;0;0
"3712";420;"Assens";4714;"21";40965;"51";2020-06-29;21;3;0;136
"3713";430;"Faaborg-Midtfyn";5716;"33";51556;"64";2020-06-29;33;3;0;172
"3714";440;"Kerteminde";2537;"15";23812;"63";2020-06-29;15;3;0;94
"3715";450;"Nyborg";3521;"38";32009;"119";2020-06-29;38;3;0;112
"3716";461;"Odense";28706;"239";204895;"117";2020-06-29;239;3;1;663
"3717";479;"Svendborg";6797;"83";58296;"142";2020-06-29;83;3;0;223
"3718";480;"Nordfyns";3252;"17";29665;"57";2020-06-29;17;3;0;101
"3719";482;"Langeland";1165;"<10";12491;"<10";2020-06-29;10;3;0;34
"3720";492;"Ærø";608;"<10";5964;"<10";2020-06-29;10;3;0;15
"3721";510;"Haderslev";5413;"10";55670;"18";2020-06-29;10;3;0;206
"3722";530;"Billund";2745;"23";26608;"86";2020-06-29;23;3;0;108
"3723";540;"Sønderborg";7460;"19";74220;"26";2020-06-29;19;3;0;224
"3724";550;"Tønder";3299;"13";37366;"35";2020-06-29;13;3;0;116
"3725";561;"Esbjerg";16360;"127";115483;"110";2020-06-29;127;3;0;442
"3726";563;"Fanø";347;"<10";3488;"<10";2020-06-29;10;3;0;7
"3727";573;"Varde";5525;"21";49961;"42";2020-06-29;21;3;0;189
"3728";575;"Vejen";4675;"24";42742;"56";2020-06-29;24;3;0;113
"3729";580;"Aabenraa";6374;"49";58761;"83";2020-06-29;49;3;0;231
"3730";607;"Fredericia";6263;"45";51377;"88";2020-06-29;45;3;0;143
"3731";615;"Horsens";8941;"44";90966;"48";2020-06-29;44;3;0;385
"3732";621;"Kolding";13105;"118";93175;"127";2020-06-29;118;3;1;335
"3733";630;"Vejle";13691;"96";115748;"83";2020-06-29;96;3;0;406
"3734";657;"Herning";11746;"272";89127;"305";2020-06-29;272;3;0;363
"3735";661;"Holstebro";8178;"271";58591;"463";2020-06-29;271;3;1;262
"3736";665;"Lemvig";1875;"25";19722;"127";2020-06-29;25;3;0;83
"3737";671;"Struer";2447;"34";21036;"162";2020-06-29;34;3;0;82
"3738";706;"Syddjurs";4508;"16";42962;"37";2020-06-29;16;3;1;164
"3739";707;"Norddjurs";3753;"<10";37089;"<10";2020-06-29;10;3;0;177
"3740";710;"Favrskov";5153;"29";48397;"60";2020-06-29;29;3;0;182
"3741";727;"Odder";2402;"<10";22844;"<10";2020-06-29;10;3;0;70
"3742";730;"Randers";9319;"39";97805;"40";2020-06-29;39;3;4;311
"3743";740;"Silkeborg";12366;"125";94026;"133";2020-06-29;125;3;1;525
"3744";741;"Samsø";329;"<10";3657;"<10";2020-06-29;10;3;0;35
"3745";746;"Skanderborg";6876;"56";62678;"89";2020-06-29;56;3;1;270
"3746";751;"Aarhus";43982;"410";349983;"117";2020-06-29;410;3;4;1592
"3747";756;"Ikast-Brande";4793;"65";41369;"157";2020-06-29;65;3;0;186
"3748";760;"Ringkøbing-Skjern";5725;"80";56594;"141";2020-06-29;80;3;0;295
"3749";766;"Hedensted";4555;"17";46722;"36";2020-06-29;17;3;0;169
"3750";773;"Morsø";2226;"19";20247;"94";2020-06-29;19;3;0;49
"3751";779;"Skive";5266;"56";45851;"122";2020-06-29;56;3;0;215
"3752";787;"Thisted";5672;"34";43423;"78";2020-06-29;34;3;2;159
"3753";791;"Viborg";13865;"100";96921;"103";2020-06-29;100;3;0;372
"3754";810;"Brønderslev";5249;"52";36304;"143";2020-06-29;52;3;0;138
"3755";813;"Frederikshavn";7349;"33";59654;"55";2020-06-29;33;3;0;241
"3756";820;"Vesthimmerlands";3896;"64";36727;"174";2020-06-29;64;3;6;198
"3757";825;"Læsø";400;"<10";1786;"<10";2020-06-29;10;3;0;49
"3758";840;"Rebild";3290;"18";30113;"60";2020-06-29;18;3;3;164
"3759";846;"Mariagerfjord";4408;"33";41800;"79";2020-06-29;33;3;0;138
"3760";849;"Jammerbugt";4606;"31";38324;"81";2020-06-29;31;3;2;173
"3761";851;"Aalborg";29981;"171";217075;"79";2020-06-29;171;3;2;1353
"3762";860;"Hjørring";14717;"101";64483;"157";2020-06-29;101;3;2;1373
"3763";101;"København";115527;"2.541";632340;"402";2020-06-30;2541;1;5;1319
"3764";147;"Frederiksberg";18977;"457";104305;"438";2020-06-30;457;1;1;232
"3765";151;"Ballerup";9260;"211";48602;"434";2020-06-30;211;1;0;102
"3766";153;"Brøndby";5836;"218";35090;"621";2020-06-30;218;1;0;60
"3767";155;"Dragør";1963;"31";14494;"214";2020-06-30;31;1;0;18
"3768";157;"Gentofte";11408;"271";74830;"362";2020-06-30;271;1;0;142
"3769";159;"Gladsaxe";11832;"289";69262;"417";2020-06-30;289;1;0;162
"3770";161;"Glostrup";4333;"176";23128;"761";2020-06-30;176;1;1;41
"3771";163;"Herlev";5481;"168";28953;"580";2020-06-30;168;1;0;62
"3772";165;"Albertslund";4643;"156";27731;"563";2020-06-30;156;1;1;34
"3773";167;"Hvidovre";10445;"325";53527;"607";2020-06-30;325;1;0;116
"3774";169;"Høje-Taastrup";7888;"232";50759;"457";2020-06-30;232;1;0;71
"3775";173;"Lyngby-Taarbæk";8929;"174";56214;"310";2020-06-30;174;1;1;136
"3776";175;"Rødovre";6867;"156";40652;"384";2020-06-30;156;1;0;66
"3777";183;"Ishøj";4773;"181";22989;"787";2020-06-30;181;1;0;26
"3778";185;"Tårnby";6458;"112";42989;"261";2020-06-30;112;1;0;61
"3779";187;"Vallensbæk";2964;"118";16633;"709";2020-06-30;118;1;0;18
"3780";190;"Furesø";6845;"112";40965;"273";2020-06-30;112;1;0;90
"3781";201;"Allerød";3856;"33";25633;"129";2020-06-30;33;1;0;53
"3782";210;"Fredensborg";6644;"115";40865;"281";2020-06-30;115;1;0;84
"3783";217;"Helsingør";11971;"271";62695;"432";2020-06-30;271;1;0;149
"3784";219;"Hillerød";9366;"155";51183;"303";2020-06-30;155;1;2;106
"3785";223;"Hørsholm";3797;"66";24864;"265";2020-06-30;66;1;0;44
"3786";230;"Rudersdal";8737;"185";56728;"326";2020-06-30;185;1;1;108
"3787";240;"Egedal";7348;"239";43354;"551";2020-06-30;239;1;-1;101
"3788";250;"Frederikssund";7706;"154";45223;"341";2020-06-30;154;1;0;103
"3789";253;"Greve";7180;"115";50558;"227";2020-06-30;115;1;0;63
"3790";259;"Køge";8662;"179";60979;"294";2020-06-30;179;1;0;78
"3791";260;"Halsnæs";4714;"64";31384;"204";2020-06-30;64;1;0;58
"3792";265;"Roskilde";14554;"223";87914;"254";2020-06-30;223;1;-1;116
"3793";269;"Solrød";4028;"81";23255;"348";2020-06-30;81;1;0;18
"3794";270;"Gribskov";6320;"95";41048;"231";2020-06-30;95;1;0;85
"3795";306;"Odsherred";4020;"66";32957;"200";2020-06-30;66;1;0;28
"3796";316;"Holbæk";9294;"172";71541;"240";2020-06-30;172;1;0;77
"3797";320;"Faxe";4621;"67";36576;"183";2020-06-30;67;1;0;43
"3798";326;"Kalundborg";5353;"81";48436;"167";2020-06-30;81;1;0;27
"3799";329;"Ringsted";4595;"62";34852;"178";2020-06-30;62;1;0;34
"3800";330;"Slagelse";11738;"389";79073;"492";2020-06-30;389;1;0;71
"3801";336;"Stevns";2597;"30";22805;"132";2020-06-30;30;1;0;25
"3802";340;"Sorø";3720;"65";29881;"218";2020-06-30;65;1;0;29
"3803";350;"Lejre";4168;"61";27996;"218";2020-06-30;61;1;0;23
"3804";360;"Lolland";5310;"88";41105;"214";2020-06-30;88;1;0;41
"3805";370;"Næstved";13740;"191";83143;"230";2020-06-30;191;1;0;88
"3806";376;"Guldborgsund";7950;"95";60722;"156";2020-06-30;95;1;0;66
"3807";390;"Vordingborg";5564;"69";45566;"151";2020-06-30;69;1;0;30
"3808";400;"Bornholm";6928;"79";39499;"200";2020-06-30;79;1;0;41
"3809";410;"Middelfart";4658;"42";38853;"108";2020-06-30;42;1;0;68
"3810";411;"Christiansø";9;"<10";84;"<10";2020-06-30;10;1;0;0
"3811";420;"Assens";4770;"21";40965;"51";2020-06-30;21;1;0;56
"3812";430;"Faaborg-Midtfyn";5758;"33";51556;"64";2020-06-30;33;1;0;42
"3813";440;"Kerteminde";2567;"15";23812;"63";2020-06-30;15;1;0;30
"3814";450;"Nyborg";3550;"38";32009;"119";2020-06-30;38;1;0;29
"3815";461;"Odense";28952;"239";204895;"117";2020-06-30;239;1;0;246
"3816";479;"Svendborg";6852;"83";58296;"142";2020-06-30;83;1;0;55
"3817";480;"Nordfyns";3287;"17";29665;"57";2020-06-30;17;1;0;35
"3818";482;"Langeland";1173;"<10";12491;"<10";2020-06-30;10;1;0;8
"3819";492;"Ærø";616;"<10";5964;"<10";2020-06-30;10;1;0;8
"3820";510;"Haderslev";5479;"10";55670;"18";2020-06-30;10;1;0;66
"3821";530;"Billund";2792;"23";26608;"86";2020-06-30;23;1;0;47
"3822";540;"Sønderborg";7581;"19";74220;"26";2020-06-30;19;1;0;121
"3823";550;"Tønder";3337;"13";37366;"35";2020-06-30;13;1;0;38
"3824";561;"Esbjerg";16473;"127";115483;"110";2020-06-30;127;1;0;113
"3825";563;"Fanø";348;"<10";3488;"<10";2020-06-30;10;1;0;1
"3826";573;"Varde";5586;"21";49961;"42";2020-06-30;21;1;0;61
"3827";575;"Vejen";4756;"24";42742;"56";2020-06-30;24;1;0;81
"3828";580;"Aabenraa";6451;"49";58761;"83";2020-06-30;49;1;0;77
"3829";607;"Fredericia";6354;"46";51377;"90";2020-06-30;46;1;1;91
"3830";615;"Horsens";9031;"44";90966;"48";2020-06-30;44;1;0;90
"3831";621;"Kolding";13278;"118";93175;"127";2020-06-30;118;1;0;173
"3832";630;"Vejle";13893;"96";115748;"83";2020-06-30;96;1;0;202
"3833";657;"Herning";11849;"272";89127;"305";2020-06-30;272;1;0;103
"3834";661;"Holstebro";8260;"271";58591;"463";2020-06-30;271;1;0;82
"3835";665;"Lemvig";1928;"25";19722;"127";2020-06-30;25;1;0;53
"3836";671;"Struer";2470;"34";21036;"162";2020-06-30;34;1;0;23
"3837";706;"Syddjurs";4557;"17";42962;"40";2020-06-30;17;1;1;49
"3838";707;"Norddjurs";3807;"<10";37089;"<10";2020-06-30;10;1;0;54
"3839";710;"Favrskov";5200;"29";48397;"60";2020-06-30;29;1;0;47
"3840";727;"Odder";2490;"<10";22844;"<10";2020-06-30;10;1;0;88
"3841";730;"Randers";9506;"39";97805;"40";2020-06-30;39;1;0;187
"3842";740;"Silkeborg";12461;"125";94026;"133";2020-06-30;125;1;0;95
"3843";741;"Samsø";332;"<10";3657;"<10";2020-06-30;10;1;0;3
"3844";746;"Skanderborg";6953;"56";62678;"89";2020-06-30;56;1;0;77
"3845";751;"Aarhus";44483;"411";349983;"117";2020-06-30;411;1;1;501
"3846";756;"Ikast-Brande";4827;"65";41369;"157";2020-06-30;65;1;0;34
"3847";760;"Ringkøbing-Skjern";5757;"80";56594;"141";2020-06-30;80;1;0;32
"3848";766;"Hedensted";4652;"17";46722;"36";2020-06-30;17;1;0;97
"3849";773;"Morsø";2246;"19";20247;"94";2020-06-30;19;1;0;20
"3850";779;"Skive";5314;"56";45851;"122";2020-06-30;56;1;0;48
"3851";787;"Thisted";5742;"34";43423;"78";2020-06-30;34;1;0;70
"3852";791;"Viborg";13964;"100";96921;"103";2020-06-30;100;1;0;99
"3853";810;"Brønderslev";5282;"52";36304;"143";2020-06-30;52;1;0;33
"3854";813;"Frederikshavn";7406;"33";59654;"55";2020-06-30;33;1;0;57
"3855";820;"Vesthimmerlands";4007;"65";36727;"177";2020-06-30;65;1;1;111
"3856";825;"Læsø";400;"<10";1786;"<10";2020-06-30;10;1;0;0
"3857";840;"Rebild";3330;"18";30113;"60";2020-06-30;18;1;0;40
"3858";846;"Mariagerfjord";4460;"33";41800;"79";2020-06-30;33;1;0;52
"3859";849;"Jammerbugt";4645;"31";38324;"81";2020-06-30;31;1;0;39
"3860";851;"Aalborg";30333;"172";217075;"79";2020-06-30;172;1;1;352
"3861";860;"Hjørring";14824;"101";64483;"157";2020-06-30;101;1;0;107
"3862";101;"København";117364;"2.548";632340;"403";2020-07-01;2548;1;7;1837
"3863";147;"Frederiksberg";19243;"458";104305;"439";2020-07-01;458;1;1;266
"3864";151;"Ballerup";9372;"213";48602;"438";2020-07-01;213;1;2;112
"3865";153;"Brøndby";5919;"219";35090;"624";2020-07-01;219;1;1;83
"3866";155;"Dragør";1993;"31";14494;"214";2020-07-01;31;1;0;30
"3867";157;"Gentofte";11604;"271";74830;"362";2020-07-01;271;1;0;196
"3868";159;"Gladsaxe";11984;"290";69262;"419";2020-07-01;290;1;1;152
"3869";161;"Glostrup";4393;"176";23128;"761";2020-07-01;176;1;0;60
"3870";163;"Herlev";5559;"170";28953;"587";2020-07-01;170;1;2;78
"3871";165;"Albertslund";4703;"155";27731;"559";2020-07-01;155;1;-1;60
"3872";167;"Hvidovre";10616;"326";53527;"609";2020-07-01;326;1;1;171
"3873";169;"Høje-Taastrup";7994;"232";50759;"457";2020-07-01;232;1;0;106
"3874";173;"Lyngby-Taarbæk";9055;"174";56214;"310";2020-07-01;174;1;0;126
"3875";175;"Rødovre";6959;"157";40652;"386";2020-07-01;157;1;1;92
"3876";183;"Ishøj";4839;"181";22989;"787";2020-07-01;181;1;0;66
"3877";185;"Tårnby";6531;"113";42989;"263";2020-07-01;113;1;1;73
"3878";187;"Vallensbæk";2990;"118";16633;"709";2020-07-01;118;1;0;26
"3879";190;"Furesø";6942;"112";40965;"273";2020-07-01;112;1;0;97
"3880";201;"Allerød";3913;"33";25633;"129";2020-07-01;33;1;0;57
"3881";210;"Fredensborg";6722;"115";40865;"281";2020-07-01;115;1;0;78
"3882";217;"Helsingør";12113;"271";62695;"432";2020-07-01;271;1;0;142
"3883";219;"Hillerød";9500;"156";51183;"305";2020-07-01;156;1;1;134
"3884";223;"Hørsholm";3848;"66";24864;"265";2020-07-01;66;1;0;51
"3885";230;"Rudersdal";8856;"185";56728;"326";2020-07-01;185;1;0;119
"3886";240;"Egedal";7436;"239";43354;"551";2020-07-01;239;1;0;88
"3887";250;"Frederikssund";7833;"154";45223;"341";2020-07-01;154;1;0;127
"3888";253;"Greve";7305;"115";50558;"227";2020-07-01;115;1;0;125
"3889";259;"Køge";8802;"179";60979;"294";2020-07-01;179;1;0;140
"3890";260;"Halsnæs";4762;"64";31384;"204";2020-07-01;64;1;0;48
"3891";265;"Roskilde";14801;"223";87914;"254";2020-07-01;223;1;0;247
"3892";269;"Solrød";4078;"81";23255;"348";2020-07-01;81;1;0;50
"3893";270;"Gribskov";6409;"96";41048;"234";2020-07-01;96;1;1;89
"3894";306;"Odsherred";4060;"66";32957;"200";2020-07-01;66;1;0;40
"3895";316;"Holbæk";9434;"173";71541;"242";2020-07-01;173;1;1;140
"3896";320;"Faxe";4686;"67";36576;"183";2020-07-01;67;1;0;65
"3897";326;"Kalundborg";5412;"81";48436;"167";2020-07-01;81;1;0;59
"3898";329;"Ringsted";4639;"62";34852;"178";2020-07-01;62;1;0;44
"3899";330;"Slagelse";11878;"388";79073;"491";2020-07-01;388;1;-1;140
"3900";336;"Stevns";2653;"32";22805;"140";2020-07-01;32;1;2;56
"3901";340;"Sorø";3782;"65";29881;"218";2020-07-01;65;1;0;62
"3902";350;"Lejre";4250;"61";27996;"218";2020-07-01;61;1;0;82
"3903";360;"Lolland";5370;"88";41105;"214";2020-07-01;88;1;0;60
"3904";370;"Næstved";13901;"191";83143;"230";2020-07-01;191;1;0;161
"3905";376;"Guldborgsund";8069;"95";60722;"156";2020-07-01;95;1;0;119
"3906";390;"Vordingborg";5623;"69";45566;"151";2020-07-01;69;1;0;59
"3907";400;"Bornholm";7137;"81";39499;"205";2020-07-01;81;1;2;209
"3908";410;"Middelfart";4723;"42";38853;"108";2020-07-01;42;1;0;65
"3909";411;"Christiansø";9;"<10";84;"<10";2020-07-01;10;1;0;0
"3910";420;"Assens";4853;"21";40965;"51";2020-07-01;21;1;0;83
"3911";430;"Faaborg-Midtfyn";5825;"33";51556;"64";2020-07-01;33;1;0;67
"3912";440;"Kerteminde";2607;"15";23812;"63";2020-07-01;15;1;0;40
"3913";450;"Nyborg";3600;"38";32009;"119";2020-07-01;38;1;0;50
"3914";461;"Odense";29306;"239";204895;"117";2020-07-01;239;1;0;354
"3915";479;"Svendborg";6941;"84";58296;"144";2020-07-01;84;1;1;89
"3916";480;"Nordfyns";3334;"17";29665;"57";2020-07-01;17;1;0;47
"3917";482;"Langeland";1198;"<10";12491;"<10";2020-07-01;10;1;0;25
"3918";492;"Ærø";619;"<10";5964;"<10";2020-07-01;10;1;0;3
"3919";510;"Haderslev";5571;"10";55670;"18";2020-07-01;10;1;0;92
"3920";530;"Billund";2863;"23";26608;"86";2020-07-01;23;1;0;71
"3921";540;"Sønderborg";7689;"19";74220;"26";2020-07-01;19;1;0;108
"3922";550;"Tønder";3383;"13";37366;"35";2020-07-01;13;1;0;46
"3923";561;"Esbjerg";16746;"127";115483;"110";2020-07-01;127;1;0;273
"3924";563;"Fanø";353;"<10";3488;"<10";2020-07-01;10;1;0;5
"3925";573;"Varde";5695;"21";49961;"42";2020-07-01;21;1;0;109
"3926";575;"Vejen";4826;"24";42742;"56";2020-07-01;24;1;0;70
"3927";580;"Aabenraa";6525;"49";58761;"83";2020-07-01;49;1;0;74
"3928";607;"Fredericia";6440;"45";51377;"88";2020-07-01;45;1;-1;86
"3929";615;"Horsens";9194;"43";90966;"47";2020-07-01;43;1;-1;163
"3930";621;"Kolding";13459;"121";93175;"130";2020-07-01;121;1;3;181
"3931";630;"Vejle";14115;"96";115748;"83";2020-07-01;96;1;0;222
"3932";657;"Herning";11980;"272";89127;"305";2020-07-01;272;1;0;131
"3933";661;"Holstebro";8323;"271";58591;"463";2020-07-01;271;1;0;63
"3934";665;"Lemvig";1958;"25";19722;"127";2020-07-01;25;1;0;30
"3935";671;"Struer";2502;"34";21036;"162";2020-07-01;34;1;0;32
"3936";706;"Syddjurs";4624;"17";42962;"40";2020-07-01;17;1;0;67
"3937";707;"Norddjurs";3837;"<10";37089;"<10";2020-07-01;10;1;0;30
"3938";710;"Favrskov";5281;"29";48397;"60";2020-07-01;29;1;0;81
"3939";727;"Odder";2517;"<10";22844;"<10";2020-07-01;10;1;0;27
"3940";730;"Randers";9644;"39";97805;"40";2020-07-01;39;1;0;138
"3941";740;"Silkeborg";12596;"125";94026;"133";2020-07-01;125;1;0;135
"3942";741;"Samsø";335;"<10";3657;"<10";2020-07-01;10;1;0;3
"3943";746;"Skanderborg";7068;"56";62678;"89";2020-07-01;56;1;0;115
"3944";751;"Aarhus";45096;"411";349983;"117";2020-07-01;411;1;0;613
"3945";756;"Ikast-Brande";4881;"65";41369;"157";2020-07-01;65;1;0;54
"3946";760;"Ringkøbing-Skjern";5876;"81";56594;"143";2020-07-01;81;1;1;119
"3947";766;"Hedensted";4711;"17";46722;"36";2020-07-01;17;1;0;59
"3948";773;"Morsø";2283;"19";20247;"94";2020-07-01;19;1;0;37
"3949";779;"Skive";5393;"56";45851;"122";2020-07-01;56;1;0;79
"3950";787;"Thisted";5822;"34";43423;"78";2020-07-01;34;1;0;80
"3951";791;"Viborg";14134;"100";96921;"103";2020-07-01;100;1;0;170
"3952";810;"Brønderslev";5341;"52";36304;"143";2020-07-01;52;1;0;59
"3953";813;"Frederikshavn";7498;"33";59654;"55";2020-07-01;33;1;0;92
"3954";820;"Vesthimmerlands";4135;"65";36727;"177";2020-07-01;65;1;0;128
"3955";825;"Læsø";401;"<10";1786;"<10";2020-07-01;10;1;0;1
"3956";840;"Rebild";3370;"18";30113;"60";2020-07-01;18;1;0;40
"3957";846;"Mariagerfjord";4516;"33";41800;"79";2020-07-01;33;1;0;56
"3958";849;"Jammerbugt";4708;"31";38324;"81";2020-07-01;31;1;0;63
"3959";851;"Aalborg";30763;"172";217075;"79";2020-07-01;172;1;0;430
"3960";860;"Hjørring";15356;"101";64483;"157";2020-07-01;101;1;0;532
"3961";101;"København";118273;"2.524";632340;"399";2020-07-02;2524;1;-24;909
"3962";147;"Frederiksberg";19346;"453";104305;"434";2020-07-02;453;1;-5;103
"3963";151;"Ballerup";9475;"213";48602;"438";2020-07-02;213;1;0;103
"3964";153;"Brøndby";5973;"218";35090;"621";2020-07-02;218;1;-1;54
"3965";155;"Dragør";2018;"30";14494;"207";2020-07-02;30;1;-1;25
"3966";157;"Gentofte";11681;"267";74830;"357";2020-07-02;267;1;-4;77
"3967";159;"Gladsaxe";12105;"287";69262;"414";2020-07-02;287;1;-3;121
"3968";161;"Glostrup";4435;"176";23128;"761";2020-07-02;176;1;0;42
"3969";163;"Herlev";5629;"169";28953;"584";2020-07-02;169;1;-1;70
"3970";165;"Albertslund";4773;"154";27731;"555";2020-07-02;154;1;-1;70
"3971";167;"Hvidovre";10734;"322";53527;"602";2020-07-02;322;1;-4;118
"3972";169;"Høje-Taastrup";8064;"228";50759;"449";2020-07-02;228;1;-4;70
"3973";173;"Lyngby-Taarbæk";9162;"171";56214;"304";2020-07-02;171;1;-3;107
"3974";175;"Rødovre";7030;"156";40652;"384";2020-07-02;156;1;-1;71
"3975";183;"Ishøj";4889;"179";22989;"779";2020-07-02;179;1;-2;50
"3976";185;"Tårnby";6603;"116";42989;"270";2020-07-02;116;1;3;72
"3977";187;"Vallensbæk";3016;"118";16633;"709";2020-07-02;118;1;0;26
"3978";190;"Furesø";7016;"111";40965;"271";2020-07-02;111;1;-1;74
"3979";201;"Allerød";3952;"34";25633;"133";2020-07-02;34;1;1;39
"3980";210;"Fredensborg";6777;"117";40865;"286";2020-07-02;117;1;2;55
"3981";217;"Helsingør";12260;"270";62695;"431";2020-07-02;270;1;-1;147
"3982";219;"Hillerød";9590;"155";51183;"303";2020-07-02;155;1;-1;90
"3983";223;"Hørsholm";3874;"66";24864;"265";2020-07-02;66;1;0;26
"3984";230;"Rudersdal";8933;"186";56728;"328";2020-07-02;186;1;1;77
"3985";240;"Egedal";7521;"238";43354;"549";2020-07-02;238;1;-1;85
"3986";250;"Frederikssund";7900;"152";45223;"336";2020-07-02;152;1;-2;67
"3987";253;"Greve";7348;"112";50558;"222";2020-07-02;112;1;-3;43
"3988";259;"Køge";8853;"182";60979;"298";2020-07-02;182;1;3;51
"3989";260;"Halsnæs";4818;"65";31384;"207";2020-07-02;65;1;1;56
"3990";265;"Roskilde";14939;"220";87914;"250";2020-07-02;220;1;-3;138
"3991";269;"Solrød";4101;"80";23255;"344";2020-07-02;80;1;-1;23
"3992";270;"Gribskov";6513;"94";41048;"229";2020-07-02;94;1;-2;104
"3993";306;"Odsherred";4084;"66";32957;"200";2020-07-02;66;1;0;24
"3994";316;"Holbæk";9491;"174";71541;"243";2020-07-02;174;1;1;57
"3995";320;"Faxe";4717;"68";36576;"186";2020-07-02;68;1;1;31
"3996";326;"Kalundborg";5460;"80";48436;"165";2020-07-02;80;1;-1;48
"3997";329;"Ringsted";4676;"62";34852;"178";2020-07-02;62;1;0;37
"3998";330;"Slagelse";11941;"388";79073;"491";2020-07-02;388;1;0;63
"3999";336;"Stevns";2682;"32";22805;"140";2020-07-02;32;1;0;29
"4000";340;"Sorø";3826;"68";29881;"228";2020-07-02;68;1;3;44
"4001";350;"Lejre";4275;"61";27996;"218";2020-07-02;61;1;0;25
"4002";360;"Lolland";5451;"88";41105;"214";2020-07-02;88;1;0;81
"4003";370;"Næstved";14007;"187";83143;"225";2020-07-02;187;1;-4;106
"4004";376;"Guldborgsund";8137;"95";60722;"156";2020-07-02;95;1;0;68
"4005";390;"Vordingborg";5679;"68";45566;"149";2020-07-02;68;1;-1;56
