Date;Year;Week;Aldersgruppe;Type;Variable;Value
2021-03-15;2021;11;3-5;antal;tested;14242,000000
2021-03-15;2021;11;6-11;incidence;admitted;0,300000
2021-03-15;2021;11;6-11;incidence;positive;141,000000
2021-03-15;2021;11;6-11;incidence;tested;18020,000000
2021-03-15;2021;11;6-11;antal;persons;373744,000000
2021-03-15;2021;11;6-11;antal;admitted;1,121232
2021-03-15;2021;11;6-11;antal;positive;524,000000
2021-03-15;2021;11;6-11;antal;tested;67094,000000
2021-03-15;2021;11;12-15;incidence;admitted;0,400000
2021-03-15;2021;11;12-15;incidence;positive;99,000000
2021-03-15;2021;11;12-15;incidence;tested;30210,000000
2021-03-15;2021;11;12-15;antal;persons;273327,000000
2021-03-15;2021;11;12-15;antal;admitted;1,093308
2021-03-15;2021;11;12-15;antal;positive;269,000000
2021-03-15;2021;11;12-15;antal;tested;82475,000000
2021-03-15;2021;11;16-19;incidence;admitted;1,100000
2021-03-15;2021;11;16-19;incidence;positive;122,000000
2021-03-15;2021;11;16-19;incidence;tested;29526,000000
2021-03-15;2021;11;16-19;antal;persons;273589,000000
2021-03-15;2021;11;16-19;antal;admitted;3,009479
2021-03-15;2021;11;16-19;antal;positive;332,000000
2021-03-15;2021;11;16-19;antal;tested;80602,000000
2021-03-15;2021;11;20-39;incidence;admitted;1,600000
2021-03-15;2021;11;20-39;incidence;positive;99,000000
2021-03-15;2021;11;20-39;incidence;tested;20238,000000
2021-03-15;2021;11;20-39;antal;persons;1475419,000000
2021-03-15;2021;11;20-39;antal;admitted;23,606704
2021-03-15;2021;11;20-39;antal;positive;1459,000000
2021-03-15;2021;11;20-39;antal;tested;297190,000000
2021-03-15;2021;11;40-64;incidence;admitted;4,900000
2021-03-15;2021;11;40-64;incidence;positive;74,000000
2021-03-15;2021;11;40-64;incidence;tested;26762,000000
2021-03-15;2021;11;40-64;antal;persons;1898104,000000
2021-03-15;2021;11;40-64;antal;admitted;93,007096
2021-03-15;2021;11;40-64;antal;positive;1401,000000
2021-03-15;2021;11;40-64;antal;tested;506638,000000
2021-03-15;2021;11;65-79;incidence;admitted;5,600000
2021-03-15;2021;11;65-79;incidence;positive;27,000000
2021-03-15;2021;11;65-79;incidence;tested;10334,000000
2021-03-15;2021;11;65-79;antal;persons;894166,000000
2021-03-15;2021;11;65-79;antal;admitted;50,073296
2021-03-15;2021;11;65-79;antal;positive;246,000000
2021-03-15;2021;11;65-79;antal;tested;92483,000000
2021-03-15;2021;11;80+;incidence;admitted;9,900000
2021-03-15;2021;11;80+;incidence;positive;17,000000
2021-03-15;2021;11;80+;incidence;tested;4775,000000
2021-03-15;2021;11;80+;antal;persons;282106,000000
2021-03-15;2021;11;80+;antal;admitted;27,928494
2021-03-15;2021;11;80+;antal;positive;48,000000
2021-03-15;2021;11;80+;antal;tested;13489,000000
2021-03-22;2021;12;0-2;incidence;admitted;2,200000
2021-03-22;2021;12;0-2;incidence;positive;55,000000
2021-03-22;2021;12;0-2;incidence;tested;3562,000000
2021-03-22;2021;12;0-2;antal;persons;184821,000000
2021-03-22;2021;12;0-2;antal;admitted;4,066062
2021-03-22;2021;12;0-2;antal;positive;102,000000
2021-03-22;2021;12;0-2;antal;tested;6572,000000
2021-03-22;2021;12;3-5;incidence;admitted;0,000000
2021-03-22;2021;12;3-5;incidence;positive;69,000000
2021-03-22;2021;12;3-5;incidence;tested;8479,000000
2021-03-22;2021;12;3-5;antal;persons;184769,000000
2021-03-22;2021;12;3-5;antal;admitted;0,000000
2021-03-22;2021;12;3-5;antal;positive;127,000000
2021-03-22;2021;12;3-5;antal;tested;15685,000000
2021-03-22;2021;12;6-11;incidence;admitted;0,000000
2021-03-22;2021;12;6-11;incidence;positive;138,000000
2021-03-22;2021;12;6-11;incidence;tested;18402,000000
2021-03-22;2021;12;6-11;antal;persons;373744,000000
2021-03-22;2021;12;6-11;antal;admitted;0,000000
2021-03-22;2021;12;6-11;antal;positive;514,000000
2021-03-22;2021;12;6-11;antal;tested;68517,000000
2021-03-22;2021;12;12-15;incidence;admitted;0,000000
2021-03-22;2021;12;12-15;incidence;positive;100,000000
2021-03-22;2021;12;12-15;incidence;tested;23329,000000
2021-03-22;2021;12;12-15;antal;persons;273327,000000
2021-03-22;2021;12;12-15;antal;admitted;0,000000
2021-03-22;2021;12;12-15;antal;positive;274,000000
2021-03-22;2021;12;12-15;antal;tested;63690,000000
2021-03-22;2021;12;16-19;incidence;admitted;1,100000
2021-03-22;2021;12;16-19;incidence;positive;130,000000
2021-03-22;2021;12;16-19;incidence;tested;21730,000000
2021-03-22;2021;12;16-19;antal;persons;273589,000000
2021-03-22;2021;12;16-19;antal;admitted;3,009479
2021-03-22;2021;12;16-19;antal;positive;354,000000
2021-03-22;2021;12;16-19;antal;tested;59320,000000
2021-03-22;2021;12;20-39;incidence;admitted;3,300000
2021-03-22;2021;12;20-39;incidence;positive;116,000000
2021-03-22;2021;12;20-39;incidence;tested;21363,000000
2021-03-22;2021;12;20-39;antal;persons;1475419,000000
2021-03-22;2021;12;20-39;antal;admitted;48,688827
2021-03-22;2021;12;20-39;antal;positive;1708,000000
2021-03-22;2021;12;20-39;antal;tested;313711,000000
2021-03-22;2021;12;40-64;incidence;admitted;6,100000
2021-03-22;2021;12;40-64;incidence;positive;85,000000
2021-03-22;2021;12;40-64;incidence;tested;26971,000000
2021-03-22;2021;12;40-64;antal;persons;1898104,000000
2021-03-22;2021;12;40-64;antal;admitted;115,784344
2021-03-22;2021;12;40-64;antal;positive;1607,000000
2021-03-22;2021;12;40-64;antal;tested;510582,000000
2021-03-22;2021;12;65-79;incidence;admitted;7,400000
2021-03-22;2021;12;65-79;incidence;positive;31,000000
2021-03-22;2021;12;65-79;incidence;tested;11098,000000
2021-03-22;2021;12;65-79;antal;persons;894166,000000
2021-03-22;2021;12;65-79;antal;admitted;66,168284
2021-03-22;2021;12;65-79;antal;positive;281,000000
2021-03-22;2021;12;65-79;antal;tested;99322,000000
2021-03-22;2021;12;80+;incidence;admitted;5,000000
2021-03-22;2021;12;80+;incidence;positive;21,000000
2021-03-22;2021;12;80+;incidence;tested;4577,000000
2021-03-22;2021;12;80+;antal;persons;282106,000000
2021-03-22;2021;12;80+;antal;admitted;14,105300
2021-03-22;2021;12;80+;antal;positive;60,000000
2021-03-22;2021;12;80+;antal;tested;12930,000000
2021-03-29;2021;13;0-2;incidence;admitted;1,100000
2021-03-29;2021;13;0-2;incidence;positive;40,000000
2021-03-29;2021;13;0-2;incidence;tested;2942,000000
2021-03-29;2021;13;0-2;antal;persons;184821,000000
2021-03-29;2021;13;0-2;antal;admitted;2,033031
2021-03-29;2021;13;0-2;antal;positive;73,000000
2021-03-29;2021;13;0-2;antal;tested;5427,000000
2021-03-29;2021;13;3-5;incidence;admitted;1,100000
2021-03-29;2021;13;3-5;incidence;positive;74,000000
2021-03-29;2021;13;3-5;incidence;tested;8187,000000
2021-03-29;2021;13;3-5;antal;persons;184769,000000
2021-03-29;2021;13;3-5;antal;admitted;2,032459
2021-03-29;2021;13;3-5;antal;positive;136,000000
2021-03-29;2021;13;3-5;antal;tested;15145,000000
2021-03-29;2021;13;6-11;incidence;admitted;0,500000
2021-03-29;2021;13;6-11;incidence;positive;101,000000
2021-03-29;2021;13;6-11;incidence;tested;17028,000000
2021-03-29;2021;13;6-11;antal;persons;373744,000000
2021-03-29;2021;13;6-11;antal;admitted;1,868720
2021-03-29;2021;13;6-11;antal;positive;375,000000
2021-03-29;2021;13;6-11;antal;tested;63401,000000
2021-03-29;2021;13;12-15;incidence;admitted;0,400000
2021-03-29;2021;13;12-15;incidence;positive;87,000000
2021-03-29;2021;13;12-15;incidence;tested;23450,000000
2021-03-29;2021;13;12-15;antal;persons;273327,000000
2021-03-29;2021;13;12-15;antal;admitted;1,093308
2021-03-29;2021;13;12-15;antal;positive;238,000000
2021-03-29;2021;13;12-15;antal;tested;64020,000000
2021-03-29;2021;13;16-19;incidence;admitted;0,400000
2021-03-29;2021;13;16-19;incidence;positive;134,000000
2021-03-29;2021;13;16-19;incidence;tested;25168,000000
2021-03-29;2021;13;16-19;antal;persons;273589,000000
2021-03-29;2021;13;16-19;antal;admitted;1,094356
2021-03-29;2021;13;16-19;antal;positive;365,000000
2021-03-29;2021;13;16-19;antal;tested;68705,000000
2021-03-29;2021;13;20-39;incidence;admitted;3,100000
2021-03-29;2021;13;20-39;incidence;positive;100,000000
2021-03-29;2021;13;20-39;incidence;tested;20962,000000
2021-03-29;2021;13;20-39;antal;persons;1475419,000000
2021-03-29;2021;13;20-39;antal;admitted;45,737989
2021-03-29;2021;13;20-39;antal;positive;1467,000000
2021-03-29;2021;13;20-39;antal;tested;307827,000000
2021-03-29;2021;13;40-64;incidence;admitted;5,900000
2021-03-29;2021;13;40-64;incidence;positive;74,000000
2021-03-29;2021;13;40-64;incidence;tested;25157,000000
2021-03-29;2021;13;40-64;antal;persons;1898104,000000
2021-03-29;2021;13;40-64;antal;admitted;111,988136
2021-03-29;2021;13;40-64;antal;positive;1409,000000
2021-03-29;2021;13;40-64;antal;tested;476243,000000
2021-03-29;2021;13;65-79;incidence;admitted;7,800000
2021-03-29;2021;13;65-79;incidence;positive;30,000000
2021-03-29;2021;13;65-79;incidence;tested;12396,000000
2021-03-29;2021;13;65-79;antal;persons;894166,000000
2021-03-29;2021;13;65-79;antal;admitted;69,744948
2021-03-29;2021;13;65-79;antal;positive;267,000000
2021-03-29;2021;13;65-79;antal;tested;110944,000000
2021-03-29;2021;13;80+;incidence;admitted;9,900000
2021-03-29;2021;13;80+;incidence;positive;20,000000
2021-03-29;2021;13;80+;incidence;tested;4545,000000
2021-03-29;2021;13;80+;antal;persons;282106,000000
2021-03-29;2021;13;80+;antal;admitted;27,928494
2021-03-29;2021;13;80+;antal;positive;57,000000
2021-03-29;2021;13;80+;antal;tested;12840,000000
2021-04-05;2021;14;0-2;incidence;admitted;0,500000
2021-04-05;2021;14;0-2;incidence;positive;38,000000
2021-04-05;2021;14;0-2;incidence;tested;2018,000000
2021-04-05;2021;14;0-2;antal;persons;185212,000000
2021-04-05;2021;14;0-2;antal;admitted;0,926060
2021-04-05;2021;14;0-2;antal;positive;70,000000
2021-04-05;2021;14;0-2;antal;tested;3726,000000
2021-04-05;2021;14;3-5;incidence;admitted;0,000000
2021-04-05;2021;14;3-5;incidence;positive;58,000000
2021-04-05;2021;14;3-5;incidence;tested;4876,000000
2021-04-05;2021;14;3-5;antal;persons;185707,000000
2021-04-05;2021;14;3-5;antal;admitted;0,000000
2021-04-05;2021;14;3-5;antal;positive;107,000000
2021-04-05;2021;14;3-5;antal;tested;9035,000000
2021-04-05;2021;14;6-11;incidence;admitted;0,300000
2021-04-05;2021;14;6-11;incidence;positive;83,000000
2021-04-05;2021;14;6-11;incidence;tested;13818,000000
2021-04-05;2021;14;6-11;antal;persons;371467,000000
2021-04-05;2021;14;6-11;antal;admitted;1,114401
2021-04-05;2021;14;6-11;antal;positive;310,000000
2021-04-05;2021;14;6-11;antal;tested;51377,000000
2021-04-05;2021;14;12-15;incidence;admitted;0,000000
2021-04-05;2021;14;12-15;incidence;positive;101,000000
2021-04-05;2021;14;12-15;incidence;tested;24771,000000
2021-04-05;2021;14;12-15;antal;persons;273165,000000
2021-04-05;2021;14;12-15;antal;admitted;0,000000
2021-04-05;2021;14;12-15;antal;positive;275,000000
2021-04-05;2021;14;12-15;antal;tested;67592,000000
2021-04-05;2021;14;16-19;incidence;admitted;1,800000
2021-04-05;2021;14;16-19;incidence;positive;174,000000
2021-04-05;2021;14;16-19;incidence;tested;22076,000000
2021-04-05;2021;14;16-19;antal;persons;272950,000000
2021-04-05;2021;14;16-19;antal;admitted;4,913100
2021-04-05;2021;14;16-19;antal;positive;475,000000
2021-04-05;2021;14;16-19;antal;tested;60232,000000
2021-04-05;2021;14;20-39;incidence;admitted;3,300000
2021-04-05;2021;14;20-39;incidence;positive;106,000000
2021-04-05;2021;14;20-39;incidence;tested;22152,000000
2021-04-05;2021;14;20-39;antal;persons;1477316,000000
2021-04-05;2021;14;20-39;antal;admitted;48,751428
2021-04-05;2021;14;20-39;antal;positive;1558,000000
2021-04-05;2021;14;20-39;antal;tested;325457,000000
2021-04-05;2021;14;40-64;incidence;admitted;5,100000
2021-04-05;2021;14;40-64;incidence;positive;73,000000
2021-04-05;2021;14;40-64;incidence;tested;29940,000000
2021-04-05;2021;14;40-64;antal;persons;1895946,000000
2021-04-05;2021;14;40-64;antal;admitted;96,693246
2021-04-05;2021;14;40-64;antal;positive;1377,000000
2021-04-05;2021;14;40-64;antal;tested;566523,000000
2021-04-05;2021;14;65-79;incidence;admitted;5,800000
2021-04-05;2021;14;65-79;incidence;positive;30,000000
2021-04-05;2021;14;65-79;incidence;tested;15229,000000
2021-04-05;2021;14;65-79;antal;persons;897350,000000
2021-04-05;2021;14;65-79;antal;admitted;52,046300
2021-04-05;2021;14;65-79;antal;positive;267,000000
2021-04-05;2021;14;65-79;antal;tested;136504,000000
2021-04-05;2021;14;80+;incidence;admitted;5,600000
2021-04-05;2021;14;80+;incidence;positive;18,000000
2021-04-05;2021;14;80+;incidence;tested;5373,000000
2021-04-05;2021;14;80+;antal;persons;284234,000000
2021-04-05;2021;14;80+;antal;admitted;15,917104
2021-04-05;2021;14;80+;antal;positive;51,000000
2021-04-05;2021;14;80+;antal;tested;15231,000000
2021-04-12;2021;15;0-2;incidence;admitted;3,800000
2021-04-12;2021;15;0-2;incidence;positive;50,000000
2021-04-12;2021;15;0-2;incidence;tested;3366,000000
2021-04-12;2021;15;0-2;antal;persons;185212,000000
2021-04-12;2021;15;0-2;antal;admitted;7,038056
2021-04-12;2021;15;0-2;antal;positive;92,000000
2021-04-12;2021;15;0-2;antal;tested;6216,000000
2021-04-12;2021;15;3-5;incidence;admitted;0,000000
2021-04-12;2021;15;3-5;incidence;positive;85,000000
2021-04-12;2021;15;3-5;incidence;tested;7107,000000
2021-04-12;2021;15;3-5;antal;persons;185707,000000
2021-04-12;2021;15;3-5;antal;admitted;0,000000
2021-04-12;2021;15;3-5;antal;positive;157,000000
2021-04-12;2021;15;3-5;antal;tested;13169,000000
2021-04-12;2021;15;6-11;incidence;admitted;0,500000
2021-04-12;2021;15;6-11;incidence;positive;125,000000
2021-04-12;2021;15;6-11;incidence;tested;14101,000000
2021-04-12;2021;15;6-11;antal;persons;371467,000000
2021-04-12;2021;15;6-11;antal;admitted;1,857335
2021-04-12;2021;15;6-11;antal;positive;466,000000
2021-04-12;2021;15;6-11;antal;tested;52429,000000
2021-04-12;2021;15;12-15;incidence;admitted;0,000000
2021-04-12;2021;15;12-15;incidence;positive;111,000000
2021-04-12;2021;15;12-15;incidence;tested;20138,000000
2021-04-12;2021;15;12-15;antal;persons;273165,000000
2021-04-12;2021;15;12-15;antal;admitted;0,000000
2021-04-12;2021;15;12-15;antal;positive;302,000000
2021-04-12;2021;15;12-15;antal;tested;54950,000000
2021-04-12;2021;15;16-19;incidence;admitted;0,700000
2021-04-12;2021;15;16-19;incidence;positive;180,000000
2021-04-12;2021;15;16-19;incidence;tested;19588,000000
2021-04-12;2021;15;16-19;antal;persons;272950,000000
2021-04-12;2021;15;16-19;antal;admitted;1,910650
2021-04-12;2021;15;16-19;antal;positive;492,000000
2021-04-12;2021;15;16-19;antal;tested;53444,000000
2021-04-12;2021;15;20-39;incidence;admitted;3,300000
2021-04-12;2021;15;20-39;incidence;positive;117,000000
2021-04-12;2021;15;20-39;incidence;tested;24421,000000
2021-04-12;2021;15;20-39;antal;persons;1477316,000000
2021-04-12;2021;15;20-39;antal;admitted;48,751428
2021-04-12;2021;15;20-39;antal;positive;1716,000000
2021-04-12;2021;15;20-39;antal;tested;358806,000000
2021-04-12;2021;15;40-64;incidence;admitted;5,100000
2021-04-12;2021;15;40-64;incidence;positive;80,000000
2021-04-12;2021;15;40-64;incidence;tested;30111,000000
2021-04-12;2021;15;40-64;antal;persons;1895946,000000
2021-04-12;2021;15;40-64;antal;admitted;96,693246
2021-04-12;2021;15;40-64;antal;positive;1518,000000
2021-04-12;2021;15;40-64;antal;tested;569761,000000
2021-04-12;2021;15;65-79;incidence;admitted;6,200000
2021-04-12;2021;15;65-79;incidence;positive;24,000000
2021-04-12;2021;15;65-79;incidence;tested;12931,000000
2021-04-12;2021;15;65-79;antal;persons;897350,000000
2021-04-12;2021;15;65-79;antal;admitted;55,635700
2021-04-12;2021;15;65-79;antal;positive;219,000000
2021-04-12;2021;15;65-79;antal;tested;115905,000000
2021-04-12;2021;15;80+;incidence;admitted;4,900000
2021-04-12;2021;15;80+;incidence;positive;13,000000
2021-04-12;2021;15;80+;incidence;tested;4736,000000
2021-04-12;2021;15;80+;antal;persons;284234,000000
2021-04-12;2021;15;80+;antal;admitted;13,927466
2021-04-12;2021;15;80+;antal;positive;37,000000
2021-04-12;2021;15;80+;antal;tested;13425,000000
2021-04-19;2021;16;0-2;incidence;admitted;2,200000
2021-04-19;2021;16;0-2;incidence;positive;35,000000
2021-04-19;2021;16;0-2;incidence;tested;3878,000000
2021-04-19;2021;16;0-2;antal;persons;185212,000000
2021-04-19;2021;16;0-2;antal;admitted;4,074664
2021-04-19;2021;16;0-2;antal;positive;64,000000
2021-04-19;2021;16;0-2;antal;tested;7161,000000
2021-04-19;2021;16;3-5;incidence;admitted;0,000000
2021-04-19;2021;16;3-5;incidence;positive;80,000000
2021-04-19;2021;16;3-5;incidence;tested;7874,000000
2021-04-19;2021;16;3-5;antal;persons;185707,000000
2021-04-19;2021;16;3-5;antal;admitted;0,000000
2021-04-19;2021;16;3-5;antal;positive;149,000000
2021-04-19;2021;16;3-5;antal;tested;14590,000000
2021-04-19;2021;16;6-11;incidence;admitted;0,000000
2021-04-19;2021;16;6-11;incidence;positive;128,000000
2021-04-19;2021;16;6-11;incidence;tested;14727,000000
2021-04-19;2021;16;6-11;antal;persons;371467,000000
2021-04-19;2021;16;6-11;antal;admitted;0,000000
2021-04-19;2021;16;6-11;antal;positive;477,000000
2021-04-19;2021;16;6-11;antal;tested;54759,000000
2021-04-19;2021;16;12-15;incidence;admitted;0,000000
2021-04-19;2021;16;12-15;incidence;positive;130,000000
2021-04-19;2021;16;12-15;incidence;tested;19812,000000
2021-04-19;2021;16;12-15;antal;persons;273165,000000
2021-04-19;2021;16;12-15;antal;admitted;0,000000
2021-04-19;2021;16;12-15;antal;positive;354,000000
2021-04-19;2021;16;12-15;antal;tested;54060,000000
2021-04-19;2021;16;16-19;incidence;admitted;1,500000
2021-04-19;2021;16;16-19;incidence;positive;138,000000
2021-04-19;2021;16;16-19;incidence;tested;18354,000000
2021-04-19;2021;16;16-19;antal;persons;272950,000000
2021-04-19;2021;16;16-19;antal;admitted;4,094250
2021-04-19;2021;16;16-19;antal;positive;376,000000
2021-04-19;2021;16;16-19;antal;tested;50077,000000
2021-04-19;2021;16;20-39;incidence;admitted;3,500000
2021-04-19;2021;16;20-39;incidence;positive;106,000000
2021-04-19;2021;16;20-39;incidence;tested;25834,000000
2021-04-19;2021;16;20-39;antal;persons;1477316,000000
2021-04-19;2021;16;20-39;antal;admitted;51,706060
2021-04-19;2021;16;20-39;antal;positive;1552,000000
2021-04-19;2021;16;20-39;antal;tested;379566,000000
2021-04-19;2021;16;40-64;incidence;admitted;4,900000
2021-04-19;2021;16;40-64;incidence;positive;82,000000
2021-04-19;2021;16;40-64;incidence;tested;31036,000000
2021-04-19;2021;16;40-64;antal;persons;1895946,000000
2021-04-19;2021;16;40-64;antal;admitted;92,901354
2021-04-19;2021;16;40-64;antal;positive;1550,000000
2021-04-19;2021;16;40-64;antal;tested;587260,000000
2021-04-19;2021;16;65-79;incidence;admitted;4,900000
2021-04-19;2021;16;65-79;incidence;positive;24,000000
2021-04-19;2021;16;65-79;incidence;tested;12538,000000
2021-04-19;2021;16;65-79;antal;persons;897350,000000
2021-04-19;2021;16;65-79;antal;admitted;43,970150
2021-04-19;2021;16;65-79;antal;positive;217,000000
2021-04-19;2021;16;65-79;antal;tested;112385,000000
2021-04-19;2021;16;80+;incidence;admitted;6,000000
2021-04-19;2021;16;80+;incidence;positive;14,000000
2021-04-19;2021;16;80+;incidence;tested;4067,000000
2021-04-19;2021;16;80+;antal;persons;284234,000000
2021-04-19;2021;16;80+;antal;admitted;17,054040
2021-04-19;2021;16;80+;antal;positive;39,000000
2021-04-19;2021;16;80+;antal;tested;11531,000000
2021-04-26;2021;17;0-2;incidence;admitted;1,100000
2021-04-26;2021;17;0-2;incidence;positive;44,000000
2021-04-26;2021;17;0-2;incidence;tested;3466,000000
2021-04-26;2021;17;0-2;antal;persons;185212,000000
2021-04-26;2021;17;0-2;antal;admitted;2,037332
2021-04-26;2021;17;0-2;antal;positive;81,000000
2021-04-26;2021;17;0-2;antal;tested;6400,000000
2021-04-26;2021;17;3-5;incidence;admitted;0,000000
2021-04-26;2021;17;3-5;incidence;positive;68,000000
2021-04-26;2021;17;3-5;incidence;tested;7438,000000
2021-04-26;2021;17;3-5;antal;persons;185707,000000
2021-04-26;2021;17;3-5;antal;admitted;0,000000
2021-04-26;2021;17;3-5;antal;positive;126,000000
2021-04-26;2021;17;3-5;antal;tested;13782,000000
2021-04-26;2021;17;6-11;incidence;admitted;0,000000
2021-04-26;2021;17;6-11;incidence;positive;114,000000
2021-04-26;2021;17;6-11;incidence;tested;14574,000000
2021-04-26;2021;17;6-11;antal;persons;371467,000000
2021-04-26;2021;17;6-11;antal;admitted;0,000000
