PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-06-11;11495;1388;286;792;359;1074;408;972;1097;303;529;1226;1028;355;631;724;224;497;662;466;531;634;501;354;711;1226;366;681;922;0;870;896;557;1431;544;662;925;1109;483;653;1465;375;578;1344;529;330;519;365;1146;273;62;785;750;745;5210;1341;44;786;1793;11;1180;939;2222;2408;708;836;463;2959;1674;1158;1054;1663;493;468;1918;15;1804;1343;705;5542;1433;1326;932;303;953;904;486;1665;690;895;978;663;19;588;415;381;634;386;4581;0
2021-06-12;6535;846;131;474;226;590;339;596;718;172;269;506;687;228;456;354;144;300;427;320;353;308;270;203;453;622;225;409;344;0;317;351;224;852;194;146;507;581;130;294;876;96;114;914;130;50;189;215;298;122;149;287;88;358;2778;589;33;293;1187;11;721;419;863;1122;400;274;352;1192;671;718;566;964;335;314;1123;3;956;834;392;3573;830;807;495;201;542;418;293;969;312;747;627;560;2;452;63;491;542;300;3097;0
2021-06-13;9597;1050;230;745;362;1050;421;887;996;239;438;1051;1042;334;521;560;247;443;734;481;402;507;383;264;650;1062;268;589;381;1;493;377;300;1428;262;250;718;803;136;433;1277;124;147;1061;149;106;149;197;408;414;37;427;157;483;4511;906;43;467;1479;9;763;484;1390;1444;447;335;316;1852;1245;850;660;1247;319;292;1564;4;1276;1032;392;5071;1425;1109;622;232;583;515;360;1355;670;665;979;548;1;798;242;257;404;312;4412;3
2021-06-14;11241;1350;223;829;378;1020;565;936;1002;450;418;969;1014;301;551;588;211;399;621;453;498;617;578;352;768;1274;254;699;794;0;816;990;465;1406;496;572;1045;1089;579;712;1486;443;681;1316;466;470;646;740;604;257;121;594;252;642;4390;1059;49;550;1883;21;1180;767;1730;1731;677;478;731;2433;1277;1010;744;1245;450;335;1599;25;1347;1067;440;5359;1262;1022;692;212;637;569;293;1392;416;859;737;484;8;733;252;346;450;381;4230;1
2021-06-15;10286;1315;238;764;350;1011;508;911;883;282;407;1007;1065;479;568;475;211;341;762;617;497;570;546;305;805;2567;298;580;730;0;645;729;375;1248;381;712;848;950;498;569;1248;338;454;1200;499;306;351;340;1057;298;45;441;524;559;4009;916;40;522;1583;23;774;563;1563;1484;511;507;311;2039;1054;802;690;1300;327;263;1330;12;1277;1053;460;5039;1015;941;621;201;574;668;302;1007;236;819;976;613;15;601;99;460;513;275;4128;0
2021-06-16;10694;1291;207;849;343;966;426;1064;1121;384;442;921;1018;256;706;584;203;493;642;378;581;661;534;417;801;1671;240;695;836;0;736;686;446;1301;415;489;928;956;612;479;1193;367;431;1000;380;310;602;619;759;397;81;521;280;620;3923;844;30;547;1687;120;804;630;1507;1382;573;376;704;2267;1043;963;700;1319;374;347;1355;15;1284;1096;469;5640;1110;976;598;203;562;479;308;1226;812;1044;772;427;8;561;262;319;347;363;4367;0
2021-06-17;12288;1434;245;1095;464;1240;713;1044;1131;400;532;1254;1302;493;713;716;315;406;868;598;813;731;718;423;872;2662;366;639;536;0;1019;1200;641;1716;528;826;1206;1247;549;833;1905;444;576;1508;520;469;868;851;763;316;340;773;289;827;5224;1242;61;622;2421;16;1084;839;2193;2133;704;554;457;2898;1568;1095;892;1763;452;460;1910;38;1798;1269;609;6117;1721;1504;841;334;865;758;452;1625;308;1411;1190;770;16;772;366;463;622;443;4883;0
2021-06-18;9401;1099;214;737;364;815;398;868;887;252;394;875;942;295;544;583;200;323;544;331;543;450;496;261;587;1049;201;581;603;0;675;662;393;944;411;451;611;863;380;588;1144;225;408;922;439;250;393;285;822;215;51;489;554;607;4084;1042;37;536;1754;19;905;706;1896;1821;588;621;362;2248;1315;944;731;1167;321;356;1342;14;1345;1033;504;4567;1123;985;709;236;734;637;359;1200;624;763;724;473;1;544;267;309;380;305;3522;0
2021-06-19;5823;760;106;436;215;551;394;581;608;197;192;500;717;162;423;302;165;250;452;421;263;266;318;159;435;730;207;373;179;0;322;217;155;688;123;102;431;472;126;335;718;70;75;583;107;42;148;142;247;106;147;311;138;347;2466;499;30;314;1009;10;439;374;773;860;270;161;177;1219;590;649;455;842;223;311;866;5;858;774;272;3360;778;851;427;212;427;407;229;885;288;742;575;411;4;384;46;436;347;252;2608;0
2021-06-20;9095;1075;164;712;355;951;423;790;836;255;347;834;891;384;632;652;222;397;856;369;418;442;323;219;506;1048;258;825;212;0;511;353;256;1183;239;153;629;746;126;426;1081;88;145;806;155;60;162;145;331;361;20;350;181;431;4007;894;24;385;1459;11;679;449;1418;1262;424;250;214;1633;1178;931;692;1131;266;290;1230;6;1231;1004;290;4635;1272;1041;601;207;508;443;317;1152;651;610;877;392;1;803;218;184;328;275;3829;0
2021-06-21;9601;1144;165;690;412;903;560;879;898;347;315;805;1004;286;481;504;195;281;660;449;567;483;422;315;518;905;251;615;574;1;627;818;364;1039;373;401;829;780;455;633;1123;337;486;912;416;297;470;529;562;239;80;490;218;641;3764;1021;33;426;1358;12;773;710;1523;1435;514;389;547;1915;970;783;572;988;267;282;1451;18;1090;804;328;4224;1014;871;560;198;510;381;263;1177;351;611;691;394;6;686;179;250;379;267;3368;0
2021-06-22;9785;1234;186;636;324;859;500;793;723;304;293;823;918;346;575;412;166;270;657;412;435;517;313;209;485;870;304;746;604;0;621;578;309;1051;297;507;683;692;415;481;993;299;311;911;295;191;277;268;753;239;41;424;437;428;3686;765;38;412;1278;13;748;527;1249;1263;476;358;245;1667;896;692;559;1044;272;223;998;6;1063;805;308;3923;808;719;482;173;459;384;209;912;189;544;676;382;14;459;77;400;375;261;3052;0
2021-06-23;10009;1236;175;628;335;830;481;968;895;292;350;750;849;298;595;482;197;335;594;348;549;526;337;285;541;853;233;577;643;0;682;654;336;1146;369;378;876;779;423;471;979;275;352;901;308;179;512;521;654;364;66;466;233;525;3521;847;45;453;1355;110;657;623;1273;1191;501;277;633;1716;984;733;610;1143;279;263;1134;21;1192;892;406;4589;952;793;516;172;476;374;239;1082;623;717;645;357;4;434;182;254;343;344;3383;0
2021-06-24;15742;2123;286;1109;499;1271;786;1355;1277;485;612;1401;1377;525;860;724;343;496;844;620;619;821;621;303;768;1274;503;834;584;0;987;1060;605;1574;536;751;999;1112;583;653;1721;371;568;1497;548;373;747;824;958;291;358;776;319;690;5999;1296;55;629;2853;32;1127;945;2341;1887;664;552;453;2863;1401;1119;766;1668;379;395;1785;23;1697;1463;585;7413;1899;1281;829;307;786;555;382;1738;363;976;1081;547;23;687;262;410;555;389;4784;0
2021-06-25;11823;1633;214;813;401;1042;497;1353;1068;294;417;955;906;327;741;599;193;321;552;388;464;545;356;317;552;1043;244;740;593;0;670;915;418;1139;435;424;642;780;350;583;1125;286;431;865;347;238;332;313;869;231;60;501;577;548;4583;1020;21;462;1562;15;884;655;1727;1694;503;521;281;2293;1157;918;747;1273;335;330;1328;9;1352;1038;449;5252;1264;1013;707;220;639;549;266;1180;488;616;679;433;1;433;234;359;386;349;3577;0
2021-06-26;7546;1031;144;436;295;637;411;863;746;205;293;536;736;286;506;385;147;208;403;295;280;361;229;156;380;619;249;480;193;0;356;427;123;827;148;118;394;447;109;262;917;78;95;593;113;53;160;150;367;81;132;265;98;263;3042;480;30;232;1209;11;413;304;878;805;255;203;177;1013;589;557;334;662;172;216;718;2;744;764;270;3919;649;517;248;111;327;304;175;790;238;586;511;372;2;244;73;357;298;248;2255;0
2021-06-27;9646;1290;174;651;336;766;382;1050;875;251;291;1114;772;319;668;481;196;276;560;340;352;467;281;185;305;815;234;551;263;0;448;365;170;940;344;150;521;619;119;283;1098;83;131;684;147;50;159;131;261;300;28;281;121;350;3588;666;28;298;1512;11;530;389;1294;1012;313;241;190;1316;885;597;477;854;190;183;983;5;835;779;382;4339;954;708;267;149;362;307;221;794;451;494;680;274;2;520;140;246;219;228;3082;1
2021-06-28;11788;1446;183;628;403;830;513;1086;1033;356;382;971;859;419;775;610;217;303;609;384;408;593;413;250;703;775;240;727;505;0;690;943;338;972;356;417;633;687;425;502;1445;264;452;811;341;277;376;480;445;198;93;460;207;474;3884;872;10;391;1584;15;785;636;1532;1319;481;323;469;1824;926;676;486;946;218;274;1194;9;958;710;358;4798;962;735;577;142;433;326;225;1028;282;484;615;317;3;602;124;195;343;217;3486;0
2021-06-29;12463;1535;189;675;458;805;544;1132;1217;337;343;1381;973;427;852;470;240;369;559;476;458;557;313;199;706;809;249;822;540;0;638;785;290;1001;401;474;503;606;374;438;1393;261;348;920;296;187;269;258;701;207;50;342;425;435;3534;829;4;310;1319;15;545;512;1582;1142;386;476;232;1509;880;564;461;905;233;211;892;5;890;708;554;4817;828;656;416;131;392;355;196;695;198;472;661;311;18;351;59;365;311;202;3573;0
2021-06-30;14819;1984;226;782;514;942;596;1433;1317;376;454;1248;1067;394;1053;551;222;431;790;425;551;706;375;350;936;1081;343;1048;645;0;813;917;287;1339;466;503;701;795;501;413;1482;278;391;925;338;266;531;459;622;395;68;439;197;537;3612;948;11;402;1615;100;758;700;1492;1183;519;341;599;1722;1003;700;517;1089;240;225;1046;14;1031;836;423;5897;1031;754;509;154;511;350;204;959;643;660;731;307;1;519;229;341;297;288;4002;0
2021-07-01;19099;2335;386;1096;792;1386;856;1633;1594;568;772;1759;1519;489;1333;1021;414;628;952;750;701;1008;600;343;1128;1509;472;1362;621;0;1409;1551;608;1931;805;839;1077;1306;515;747;2426;391;662;1608;570;543;922;766;731;340;328;791;391;751;6576;1587;13;639;2897;20;1230;1037;2933;2057;825;689;477;2931;1675;1031;863;1800;351;386;1759;22;1778;1308;691;7765;1820;1270;817;278;756;505;332;1662;334;1064;1192;675;25;660;234;410;518;393;6143;0
2021-07-02;16437;2129;327;1282;466;1140;541;1540;1533;369;587;1227;1199;415;1168;727;303;494;754;558;544;858;451;337;881;1191;400;1219;598;0;1094;1356;615;1704;645;722;785;1077;484;592;1596;373;601;1143;447;374;618;335;953;259;45;568;652;634;4872;1185;14;521;1860;20;1023;823;2387;1799;607;677;393;2532;1411;937;859;1451;343;380;1486;13;1630;1244;572;7004;1517;1125;832;271;652;648;280;1201;546;815;890;598;3;563;208;401;458;463;4891;0
2021-07-03;10425;1583;169;636;312;654;377;1099;850;277;382;908;808;299;840;489;245;294;549;442;341;484;302;206;688;881;428;900;320;0;646;802;191;1026;351;235;449;618;168;289;881;95;163;854;149;103;235;213;304;143;135;363;118;335;2949;563;10;290;1106;11;661;674;1654;878;300;269;329;1381;681;727;457;982;231;269;883;4;979;926;457;5684;936;650;301;145;434;360;202;829;326;612;574;352;5;338;50;375;346;282;2853;0
2021-07-04;12883;1686;202;888;357;844;460;1101;1034;332;392;979;832;388;787;595;249;416;620;492;470;565;330;266;808;905;328;786;365;0;678;603;246;1270;365;242;563;885;186;269;1128;151;184;804;171;90;232;149;295;292;22;317;155;356;3688;662;7;393;1564;14;754;494;1895;1048;406;272;427;1437;949;958;549;1050;274;250;1064;5;1092;938;512;6231;1290;729;377;156;686;487;205;1016;430;481;881;380;1;573;155;264;240;278;4069;0
2021-07-05;14076;2149;233;769;434;954;597;1304;1050;341;410;1049;955;299;764;663;233;390;657;529;545;709;433;397;949;917;397;1013;716;0;933;1170;416;1456;614;624;706;893;445;545;1389;286;483;1081;398;403;537;518;436;247;83;486;247;580;4174;888;19;442;1835;15;990;789;2439;1385;539;406;762;2245;1200;879;598;1198;277;267;1283;8;1124;1025;456;6479;1275;728;603;150;654;410;224;1092;365;574;807;252;4;553;106;307;317;265;3918;0
2021-07-06;13698;1965;235;639;406;854;452;1162;1038;372;376;943;961;365;801;603;276;329;599;586;466;706;335;273;903;856;405;851;661;0;806;937;390;1240;491;541;635;889;306;399;1217;354;346;912;296;233;325;266;722;210;37;425;451;542;3834;772;12;454;1692;23;814;682;2184;1278;623;491;464;2354;1212;890;518;1075;252;273;1109;8;1121;947;497;6618;1114;694;500;135;626;540;206;926;232;483;775;321;28;440;80;433;334;413;3809;0
2021-07-07;13399;1924;252;815;348;926;512;1316;1071;344;468;955;905;394;910;607;216;474;661;572;595;752;381;474;903;877;442;957;883;0;774;1034;404;1483;466;493;617;961;450;348;1200;316;407;937;366;262;556;438;460;407;71;505;208;448;3389;723;7;412;1609;123;831;688;2038;1386;717;375;1074;2241;1262;897;603;1278;298;234;1246;9;1433;913;432;6570;1404;772;570;177;737;475;184;1108;655;715;912;333;2;399;142;247;361;365;3975;0
2021-07-08;16219;2065;321;884;525;1196;696;1607;1461;483;624;1262;1298;423;1056;757;393;511;936;765;671;954;507;391;1112;1169;460;1131;643;1;1046;1437;610;1899;620;654;858;1255;539;681;1894;370;505;1284;467;395;775;696;577;260;271;696;305;638;5527;1018;38;587;3552;23;1031;1005;2898;1904;720;556;615;3090;1575;1212;856;1782;360;396;1728;21;2004;1313;563;8091;1661;1078;751;216;824;612;298;1537;300;859;1108;525;28;565;232;399;543;524;4945;0
2021-07-09;14426;2011;310;837;445;1144;434;1574;1281;331;446;977;1008;439;1067;624;349;553;784;584;585;768;426;479;960;1337;434;1151;707;0;831;1125;561;1523;653;565;729;1096;479;572;1445;335;598;994;410;306;398;318;844;222;42;615;650;494;4501;1024;52;539;3488;28;1071;830;2532;1788;681;782;566;2951;1422;1123;927;1758;331;413;1698;13;2133;1416;579;7794;1704;1037;851;224;918;629;296;1292;489;653;998;434;1;501;214;371;479;385;4142;0
2021-07-10;10658;1455;190;603;324;738;360;1071;1073;246;348;671;727;319;867;415;189;392;616;469;341;645;355;209;745;814;330;850;347;0;566;695;256;1295;335;182;417;766;166;238;1121;115;166;748;205;76;237;214;386;214;133;365;141;345;3448;631;23;350;2106;21;647;684;1447;1034;362;298;308;1706;803;748;540;1264;205;319;1235;4;1445;914;479;6396;1213;793;373;164;504;479;221;1122;316;535;532;402;2;357;79;382;322;283;3072;0
2021-07-11;11355;1499;126;595;330;809;416;1164;978;251;376;667;757;207;783;514;226;422;707;392;454;722;308;266;719;879;326;792;430;0;484;502;281;1323;300;160;519;763;162;380;1026;136;163;760;211;70;188;228;294;343;26;370;222;380;3797;599;23;374;1499;10;845;522;1736;1179;376;287;322;1883;1000;778;654;1403;237;301;1287;1;1355;824;352;6459;1226;833;367;152;523;398;197;948;365;451;712;302;3;505;114;230;256;285;3240;1
2021-07-12;12633;1748;200;609;345;929;493;1116;1102;362;357;897;809;299;762;546;194;354;619;424;483;795;491;289;639;856;272;924;781;1;781;1032;364;1307;524;449;638;881;363;479;1416;342;435;910;403;320;515;528;412;228;118;472;238;507;3993;689;36;446;1597;24;845;681;1777;1499;552;333;551;2269;1407;756;544;1141;264;277;1351;14;1233;898;422;6427;1038;690;523;124;476;340;196;958;363;447;558;292;6;505;161;247;254;236;3113;4
2021-07-13;12348;1792;136;664;371;750;450;1183;966;318;381;791;994;281;817;526;227;329;574;463;420;715;388;195;654;735;397;826;696;0;691;760;360;1375;389;381;516;821;348;477;1165;287;300;962;332;219;326;253;627;225;36;444;455;441;3652;632;27;387;1317;18;748;612;1662;1184;435;407;264;1870;1172;750;577;1170;268;311;1111;3;1120;1141;464;6664;1016;589;461;158;516;398;206;897;175;405;641;291;17;359;86;351;310;267;2748;0
2021-07-14;13226;1932;260;589;334;772;477;1250;1108;320;405;1023;900;316;794;628;260;395;627;396;535;762;390;400;928;837;303;912;858;0;719;851;382;1422;461;465;700;821;502;429;1281;254;396;1005;360;222;507;398;482;427;74;430;217;552;3747;729;32;410;1387;91;713;670;1638;1210;479;360;808;1945;1215;809;593;1219;318;300;1092;11;1362;998;457;6987;1101;700;500;138;497;307;197;971;482;606;564;251;1;441;197;258;300;315;2932;0
2021-07-15;15528;2201;303;948;440;1097;626;1482;1271;456;537;1195;1252;359;1042;731;397;420;858;610;613;849;498;347;850;1043;449;1124;924;1;1013;962;503;1677;494;605;856;1087;540;565;1742;351;490;1277;466;331;771;658;570;302;268;646;342;646;5377;1073;34;504;2547;17;953;835;2238;1634;618;509;438;2611;1577;984;787;1647;374;412;1625;12;1649;1531;592;8422;1681;1051;825;265;708;445;309;1322;252;715;757;392;23;540;220;341;390;403;3697;0
2021-07-16;13978;1873;255;866;398;987;537;1433;1251;309;456;975;1011;338;895;664;274;470;843;486;577;684;406;370;715;1018;336;1016;913;0;838;868;477;1395;585;509;723;1033;504;502;1523;299;479;1073;345;337;352;298;729;272;39;651;533;508;4354;936;43;535;1747;13;918;806;2101;1519;501;664;583;2597;1382;1026;752;1377;288;366;1416;7;1682;1435;476;7994;1660;1002;781;226;866;590;284;1231;554;638;702;430;4;510;228;365;467;396;3454;1
2021-07-17;10143;1476;257;632;296;688;493;963;879;278;395;687;752;214;775;476;260;333;573;446;453;599;321;282;612;943;386;699;487;0;492;519;286;1135;333;192;498;681;245;293;1022;102;198;721;207;90;207;208;446;204;90;386;206;381;3251;645;27;360;1578;11;585;699;1458;1034;399;279;306;1843;814;812;541;1187;269;314;1077;1;1367;1032;441;6466;1293;757;437;181;617;441;226;1067;277;541;476;351;4;391;56;374;411;327;2873;0
2021-07-18;11385;1539;199;757;287;700;372;1120;1020;258;360;838;831;268;728;585;263;373;749;469;535;526;368;259;563;864;353;799;522;0;594;522;294;1276;421;161;554;886;180;301;1271;128;155;798;158;96;197;243;357;340;26;391;167;433;3821;670;43;340;1530;9;670;622;1606;1087;344;274;355;1760;1085;684;581;1213;248;341;1133;1;1294;918;436;6548;1137;824;344;193;538;454;178;1028;350;428;571;253;0;567;162;243;296;286;3206;0
2021-07-19;11759;1671;245;726;336;822;562;1039;1068;421;393;828;886;307;690;619;223;324;634;413;419;616;408;328;677;909;284;726;639;1;792;872;477;1182;524;405;617;790;422;515;1191;292;430;815;394;276;364;494;400;223;74;448;201;472;3856;769;77;351;1550;7;768;674;1625;1295;433;305;519;2103;1186;767;552;1125;277;274;1165;10;1281;837;435;6091;1122;769;586;185;458;414;242;981;375;432;439;238;2;549;130;245;358;303;3049;0
2021-07-20;10567;1392;166;637;274;699;457;927;856;282;310;748;760;280;640;446;195;302;496;416;412;441;369;231;565;778;275;721;644;1;590;561;287;996;447;341;488;807;289;381;1178;248;367;825;302;179;261;263;615;205;39;401;410;415;3354;687;43;335;1314;17;637;586;1277;1097;410;398;250;1733;874;597;505;939;237;282;1040;5;1044;797;374;5384;988;698;447;130;450;327;200;786;180;419;547;250;23;413;54;323;340;197;2454;0
2021-07-21;11054;1395;179;680;304;623;371;994;1021;301;391;723;859;283;692;550;221;335;536;404;437;584;318;259;726;758;266;623;604;0;616;605;265;1058;406;403;548;731;375;309;1065;214;327;789;277;195;402;234;396;350;70;365;173;408;3187;605;62;307;1238;127;624;586;1259;1044;405;294;672;1658;821;628;497;982;281;267;1044;24;1043;711;362;5602;975;688;389;159;436;285;205;812;413;452;440;220;4;330;155;192;273;211;2653;0
2021-07-22;11888;1601;202;771;366;921;458;1103;992;372;428;944;1008;308;743;612;272;322;668;518;471;607;340;227;658;861;288;717;543;0;798;726;306;1257;491;450;661;854;346;490;1201;259;429;996;338;286;541;459;442;243;236;533;277;457;4073;732;55;381;2013;19;710;662;1609;1204;432;437;382;1927;1155;647;691;1152;265;293;1293;22;1248;899;406;6004;1250;751;522;203;538;385;230;953;202;537;654;303;17;417;111;263;327;288;2954;0
2021-07-23;11033;1476;291;755;348;724;379;1082;1015;323;427;776;829;293;655;506;217;325;558;355;393;516;339;273;532;764;396;647;683;0;743;737;365;1111;457;392;601;824;355;391;1061;217;382;808;296;207;283;223;664;138;29;451;396;406;3310;742;36;354;1436;11;691;562;1435;1341;365;517;308;1979;1122;710;653;1099;266;309;1088;13;1170;815;433;5547;1111;781;545;170;519;350;196;952;324;538;605;317;4;341;167;203;279;289;2755;0
2021-07-24;7874;1109;165;514;220;549;316;739;695;217;279;594;526;176;523;400;175;221;436;398;303;397;231;194;495;617;237;572;366;1;454;313;169;770;242;119;323;549;93;224;603;62;123;519;111;55;117;186;292;102;140;309;112;269;2531;499;23;275;1253;3;459;500;1001;708;279;256;227;1293;646;479;409;794;202;228;874;3;909;605;263;4366;895;577;245;162;409;355;187;766;196;475;484;252;4;297;58;278;291;178;1873;0
2021-07-25;8759;1191;172;616;314;604;323;840;797;202;305;557;639;243;561;389;139;278;623;357;379;416;290;205;447;652;249;588;481;0;480;350;180;916;203;98;431;609;157;231;789;80;114;578;140;85;91;175;311;311;33;373;149;370;3075;499;19;251;1370;8;533;607;1414;929;352;221;263;1664;929;540;483;1116;196;221;1035;2;1087;691;316;5040;977;736;334;162;505;343;189;887;301;628;548;246;0;467;135;249;248;238;2330;0
2021-07-26;9128;1209;196;566;292;663;390;787;791;262;305;739;695;236;605;443;175;275;490;337;377;569;346;278;486;597;179;557;654;3;569;580;281;978;428;347;589;711;357;356;1024;249;362;826;314;222;364;429;376;182;64;396;187;371;3152;665;46;302;1222;19;728;584;1250;1095;342;283;400;1867;1009;652;527;913;217;212;1114;14;1043;712;317;4766;927;720;501;137;372;360;216;873;286;813;606;277;4;469;119;209;286;216;2513;0
2021-07-27;8358;1089;217;483;257;549;368;674;658;227;283;593;688;206;539;332;181;209;476;366;321;487;306;185;460;542;204;526;520;1;520;526;190;792;280;309;444;546;271;300;772;173;228;720;201;179;211;215;464;137;35;348;320;321;2768;477;34;232;1094;26;533;512;1139;900;293;357;207;1486;799;419;449;822;189;211;959;14;921;594;326;4584;758;557;414;133;361;310;141;662;165;621;583;267;18;288;64;292;334;169;2327;0
2021-07-28;9243;1209;167;524;329;576;344;802;819;205;318;624;762;255;516;371;155;213;424;322;330;488;297;290;457;623;198;500;540;0;580;480;267;905;379;274;462;649;335;302;851;205;277;694;255;151;328;207;314;253;41;321;161;380;2831;626;51;281;1237;77;576;454;1015;916;303;286;573;1592;800;463;489;800;230;227;1013;43;973;548;317;4918;860;494;406;165;409;342;123;757;504;1093;589;267;2;304;124;264;334;232;2693;0
2021-07-29;10121;1295;186;655;365;827;440;855;796;308;392;815;843;287;645;431;231;254;523;381;374;633;343;280;545;718;276;586;569;0;582;619;291;953;393;350;652;762;373;479;1025;227;370;893;235;264;557;423;369;200;171;411;202;463;3579;659;36;345;1957;16;683;580;1376;1070;425;315;272;1943;957;546;491;1031;250;277;1024;57;1034;774;343;5540;1005;696;470;172;483;381;239;823;264;830;807;398;26;395;186;302;345;245;3039;1
2021-07-30;9724;1363;244;640;341;665;389;899;845;245;344;704;771;278;555;482;175;277;436;332;357;440;288;265;488;685;298;574;570;0;639;581;320;956;426;327;506;668;335;356;970;246;375;709;270;220;276;171;674;162;40;362;374;390;3089;693;41;357;1280;11;657;546;1328;970;380;425;244;1883;974;602;581;902;300;267;1065;20;1117;722;422;5451;966;676;520;184;434;425;153;898;389;1027;792;344;13;377;143;272;319;286;2801;0
2021-07-31;7714;1032;164;452;306;599;312;722;709;236;340;599;551;196;565;371;155;248;444;365;213;339;290;190;484;530;246;457;283;0;375;281;118;664;183;94;366;464;137;204;572;75;126;455;99;38;110;182;309;159;112;297;116;308;2426;494;22;249;1268;8;503;520;1023;682;237;239;239;1423;619;585;443;778;188;246;843;2;861;669;283;4321;813;523;279;129;379;277;153;794;260;898;592;291;1;266;43;408;294;255;2508;0
2021-08-01;7609;1103;156;634;287;513;285;831;771;203;317;523;663;222;467;369;141;214;493;275;264;392;252;192;440;616;209;471;283;0;402;297;166;854;244;102;400;470;113;199;717;104;123;547;118;32;104;183;244;242;25;331;129;321;2562;500;18;257;1173;12;504;408;1289;854;258;232;226;1607;832;467;422;821;181;215;939;7;850;593;258;4502;929;597;299;146;426;264;183;739;344;716;791;222;2;428;139;294;222;186;2662;0
2021-08-02;7721;1084;136;417;274;644;378;607;595;250;284;722;586;224;441;401;125;272;361;285;316;450;288;232;425;538;267;452;436;0;499;499;222;932;338;334;538;589;304;368;954;224;359;788;327;208;355;362;278;160;75;328;146;323;2652;531;31;222;1056;15;624;511;1082;937;381;224;367;1505;711;455;347;651;186;206;760;22;783;610;267;3745;734;503;418;133;390;253;149;708;299;743;740;209;2;381;146;258;244;237;2420;0
